,alg,step,cumulative reward
124,job size pos num state,24,-38.0
125,job size pos num state,25,-39.0
126,job size pos num state,26,-40.0
127,job size pos num state,27,-40.0
128,job size pos num state,28,-43.0
129,job size pos num state,29,-44.0
130,job size pos num state,30,-45.0
131,job size pos num state,31,-46.0
132,job size pos num state,32,-47.0
133,job size pos num state,33,-48.0
134,job size pos num state,34,-49.0
135,job size pos num state,35,-50.0
136,job size pos num state,36,-51.0
137,job size pos num state,37,-52.0
138,job size pos num state,38,-53.0
139,job size pos num state,39,-54.0
140,job size pos num state,40,-55.0
141,job size pos num state,41,-55.0
142,job size pos num state,42,-58.0
143,job size pos num state,43,-59.0
144,job size pos num state,44,-60.0
145,job size pos num state,45,-61.0
146,job size pos num state,46,-62.0
147,job size pos num state,47,-63.0
148,job size pos num state,48,-64.0
149,job size pos num state,49,-65.0
150,job size pos num state,50,-66.0
151,job size pos num state,51,-67.0
152,job size pos num state,52,-68.0
153,job size pos num state,53,-69.0
154,job size pos num state,54,-70.0
155,job size pos num state,55,-71.0
156,job size pos num state,56,-72.0
157,job size pos num state,57,-73.0
158,job size pos num state,58,-74.0
159,job size pos num state,59,-75.0
160,job size pos num state,60,-76.0
161,job size pos num state,61,-76.0
162,job size pos num state,62,-79.0
163,job size pos num state,63,-80.0
164,job size pos num state,64,-81.0
165,job size pos num state,65,-82.0
166,job size pos num state,66,-83.0
167,job size pos num state,67,-84.0
168,job size pos num state,68,-85.0
169,job size pos num state,69,-85.0
170,job size pos num state,70,-88.0
171,job size pos num state,71,-89.0
172,job size pos num state,72,-90.0
173,job size pos num state,73,-91.0
174,job size pos num state,74,-92.0
175,job size pos num state,75,-93.0
176,job size pos num state,76,-94.0
177,job size pos num state,77,-95.0
178,job size pos num state,78,-96.0
179,job size pos num state,79,-97.0
180,job size pos num state,80,-98.0
181,job size pos num state,81,-99.0
182,job size pos num state,82,-100.0
183,job size pos num state,83,-101.0
184,job size pos num state,84,-102.0
185,job size pos num state,85,-103.0
186,job size pos num state,86,-109.0
187,job size pos num state,87,-114.0
188,job size pos num state,88,-115.0
189,job size pos num state,89,-116.0
190,job size pos num state,90,-117.0
191,job size pos num state,91,-120.0
192,job size pos num state,92,-128.0
193,job size pos num state,93,-129.0
194,job size pos num state,94,-130.0
195,job size pos num state,95,-130.0
196,job size pos num state,96,-133.0
197,job size pos num state,97,-134.0
198,job size pos num state,98,-135.0
199,job size pos num state,99,-145.0
200,job size pos num state,0,0.0
201,job size pos num state,1,-11.0
202,job size pos num state,2,-12.0
203,job size pos num state,3,-12.0
204,job size pos num state,4,-14.0
205,job size pos num state,5,-17.0
206,job size pos num state,6,-18.0
207,job size pos num state,7,-19.0
208,job size pos num state,8,-20.0
209,job size pos num state,9,-21.0
210,job size pos num state,10,-22.0
211,job size pos num state,11,-22.0
212,job size pos num state,12,-25.0
213,job size pos num state,13,-26.0
214,job size pos num state,14,-27.0
215,job size pos num state,15,-27.0
216,job size pos num state,16,-30.0
217,job size pos num state,17,-31.0
218,job size pos num state,18,-31.0
219,job size pos num state,19,-34.0
220,job size pos num state,20,-35.0
221,job size pos num state,21,-36.0
222,job size pos num state,22,-36.0
223,job size pos num state,23,-39.0
224,job size pos num state,24,-40.0
225,job size pos num state,25,-40.0
226,job size pos num state,26,-42.0
227,job size pos num state,27,-52.0
228,job size pos num state,28,-53.0
229,job size pos num state,29,-54.0
230,job size pos num state,30,-55.0
231,job size pos num state,31,-56.0
232,job size pos num state,32,-57.0
233,job size pos num state,33,-58.0
234,job size pos num state,34,-59.0
235,job size pos num state,35,-59.0
236,job size pos num state,36,-62.0
237,job size pos num state,37,-62.0
238,job size pos num state,38,-62.0
239,job size pos num state,39,-65.0
240,job size pos num state,40,-68.0
241,job size pos num state,41,-74.0
242,job size pos num state,42,-75.0
243,job size pos num state,43,-76.0
244,job size pos num state,44,-77.0
245,job size pos num state,45,-78.0
246,job size pos num state,46,-79.0
247,job size pos num state,47,-80.0
248,job size pos num state,48,-80.0
249,job size pos num state,49,-83.0
250,job size pos num state,50,-84.0
251,job size pos num state,51,-85.0
252,job size pos num state,52,-86.0
253,job size pos num state,53,-87.0
254,job size pos num state,54,-88.0
255,job size pos num state,55,-90.0
256,job size pos num state,56,-92.0
257,job size pos num state,57,-100.0
258,job size pos num state,58,-101.0
259,job size pos num state,59,-102.0
260,job size pos num state,60,-103.0
261,job size pos num state,61,-104.0
262,job size pos num state,62,-105.0
263,job size pos num state,63,-106.0
264,job size pos num state,64,-107.0
265,job size pos num state,65,-108.0
266,job size pos num state,66,-108.0
267,job size pos num state,67,-110.0
268,job size pos num state,68,-157.0
269,job size pos num state,69,-159.0
270,job size pos num state,70,-160.0
271,job size pos num state,71,-161.0
272,job size pos num state,72,-162.0
273,job size pos num state,73,-163.0
274,job size pos num state,74,-173.0
275,job size pos num state,75,-174.0
276,job size pos num state,76,-174.0
277,job size pos num state,77,-176.0
278,job size pos num state,78,-179.0
279,job size pos num state,79,-180.0
280,job size pos num state,80,-190.0
281,job size pos num state,81,-191.0
282,job size pos num state,82,-192.0
283,job size pos num state,83,-193.0
284,job size pos num state,84,-194.0
285,job size pos num state,85,-195.0
286,job size pos num state,86,-196.0
287,job size pos num state,87,-196.0
288,job size pos num state,88,-199.0
289,job size pos num state,89,-200.0
290,job size pos num state,90,-201.0
291,job size pos num state,91,-202.0
292,job size pos num state,92,-203.0
293,job size pos num state,93,-204.0
294,job size pos num state,94,-205.0
295,job size pos num state,95,-206.0
296,job size pos num state,96,-207.0
297,job size pos num state,97,-208.0
298,job size pos num state,98,-209.0
299,job size pos num state,99,-210.0
300,job size pos num state,0,-1.0
301,job size pos num state,1,-2.0
302,job size pos num state,2,-3.0
303,job size pos num state,3,-3.0
304,job size pos num state,4,-6.0
305,job size pos num state,5,-7.0
306,job size pos num state,6,-8.0
307,job size pos num state,7,-9.0
308,job size pos num state,8,-10.0
309,job size pos num state,9,-11.0
310,job size pos num state,10,-12.0
311,job size pos num state,11,-13.0
312,job size pos num state,12,-13.0
313,job size pos num state,13,-24.0
314,job size pos num state,14,-25.0
315,job size pos num state,15,-26.0
316,job size pos num state,16,-27.0
317,job size pos num state,17,-28.0
318,job size pos num state,18,-29.0
319,job size pos num state,19,-30.0
320,job size pos num state,20,-31.0
321,job size pos num state,21,-32.0
322,job size pos num state,22,-33.0
323,job size pos num state,23,-34.0
324,job size pos num state,24,-35.0
325,job size pos num state,25,-36.0
326,job size pos num state,26,-39.0
327,job size pos num state,27,-45.0
328,job size pos num state,28,-51.0
329,job size pos num state,29,-55.0
330,job size pos num state,30,-107.0
331,job size pos num state,31,-124.0
332,job size pos num state,32,-129.0
333,job size pos num state,33,-129.0
334,job size pos num state,34,-137.0
335,job size pos num state,35,-138.0
336,job size pos num state,36,-139.0
337,job size pos num state,37,-140.0
338,job size pos num state,38,-141.0
339,job size pos num state,39,-142.0
340,job size pos num state,40,-143.0
341,job size pos num state,41,-144.0
342,job size pos num state,42,-145.0
343,job size pos num state,43,-146.0
344,job size pos num state,44,-147.0
345,job size pos num state,45,-148.0
346,job size pos num state,46,-149.0
347,job size pos num state,47,-150.0
348,job size pos num state,48,-151.0
349,job size pos num state,49,-152.0
350,job size pos num state,50,-153.0
351,job size pos num state,51,-154.0
352,job size pos num state,52,-164.0
353,job size pos num state,53,-165.0
354,job size pos num state,54,-166.0
355,job size pos num state,55,-167.0
356,job size pos num state,56,-168.0
357,job size pos num state,57,-169.0
358,job size pos num state,58,-170.0
359,job size pos num state,59,-170.0
360,job size pos num state,60,-170.0
361,job size pos num state,61,-177.0
362,job size pos num state,62,-190.0
363,job size pos num state,63,-193.0
364,job size pos num state,64,-195.0
365,job size pos num state,65,-196.0
366,job size pos num state,66,-199.0
367,job size pos num state,67,-207.0
368,job size pos num state,68,-208.0
369,job size pos num state,69,-209.0
370,job size pos num state,70,-210.0
371,job size pos num state,71,-211.0
372,job size pos num state,72,-212.0
373,job size pos num state,73,-213.0
374,job size pos num state,74,-214.0
375,job size pos num state,75,-215.0
376,job size pos num state,76,-216.0
377,job size pos num state,77,-217.0
378,job size pos num state,78,-218.0
379,job size pos num state,79,-219.0
380,job size pos num state,80,-220.0
381,job size pos num state,81,-221.0
382,job size pos num state,82,-223.0
383,job size pos num state,83,-249.0
384,job size pos num state,84,-250.0
385,job size pos num state,85,-260.0
386,job size pos num state,86,-261.0
387,job size pos num state,87,-262.0
388,job size pos num state,88,-263.0
389,job size pos num state,89,-264.0
390,job size pos num state,90,-265.0
391,job size pos num state,91,-266.0
392,job size pos num state,92,-267.0
393,job size pos num state,93,-268.0
394,job size pos num state,94,-268.0
395,job size pos num state,95,-271.0
396,job size pos num state,96,-272.0
397,job size pos num state,97,-273.0
398,job size pos num state,98,-274.0
399,job size pos num state,99,-275.0
400,job size pos num state,0,-1.0
401,job size pos num state,1,-2.0
402,job size pos num state,2,-3.0
403,job size pos num state,3,-3.0
404,job size pos num state,4,-6.0
405,job size pos num state,5,-7.0
406,job size pos num state,6,-8.0
407,job size pos num state,7,-9.0
408,job size pos num state,8,-10.0
409,job size pos num state,9,-11.0
410,job size pos num state,10,-12.0
411,job size pos num state,11,-12.0
412,job size pos num state,12,-33.0
413,job size pos num state,13,-34.0
414,job size pos num state,14,-35.0
415,job size pos num state,15,-36.0
416,job size pos num state,16,-37.0
417,job size pos num state,17,-38.0
418,job size pos num state,18,-39.0
419,job size pos num state,19,-40.0
420,job size pos num state,20,-50.0
421,job size pos num state,21,-51.0
422,job size pos num state,22,-52.0
423,job size pos num state,23,-52.0
424,job size pos num state,24,-55.0
425,job size pos num state,25,-56.0
426,job size pos num state,26,-57.0
427,job size pos num state,27,-57.0
428,job size pos num state,28,-60.0
429,job size pos num state,29,-61.0
430,job size pos num state,30,-62.0
431,job size pos num state,31,-63.0
432,job size pos num state,32,-73.0
433,job size pos num state,33,-74.0
434,job size pos num state,34,-75.0
435,job size pos num state,35,-76.0
436,job size pos num state,36,-76.0
437,job size pos num state,37,-79.0
438,job size pos num state,38,-80.0
439,job size pos num state,39,-81.0
440,job size pos num state,40,-82.0
441,job size pos num state,41,-83.0
442,job size pos num state,42,-84.0
443,job size pos num state,43,-85.0
444,job size pos num state,44,-86.0
445,job size pos num state,45,-87.0
446,job size pos num state,46,-88.0
447,job size pos num state,47,-89.0
448,job size pos num state,48,-90.0
449,job size pos num state,49,-91.0
450,job size pos num state,50,-92.0
451,job size pos num state,51,-93.0
452,job size pos num state,52,-94.0
453,job size pos num state,53,-95.0
454,job size pos num state,54,-96.0
455,job size pos num state,55,-97.0
456,job size pos num state,56,-98.0
457,job size pos num state,57,-108.0
458,job size pos num state,58,-109.0
459,job size pos num state,59,-110.0
460,job size pos num state,60,-111.0
461,job size pos num state,61,-112.0
462,job size pos num state,62,-122.0
463,job size pos num state,63,-123.0
464,job size pos num state,64,-124.0
465,job size pos num state,65,-125.0
466,job size pos num state,66,-126.0
467,job size pos num state,67,-127.0
468,job size pos num state,68,-128.0
469,job size pos num state,69,-130.0
470,job size pos num state,70,-135.0
471,job size pos num state,71,-140.0
472,job size pos num state,72,-140.0
473,job size pos num state,73,-161.0
474,job size pos num state,74,-162.0
475,job size pos num state,75,-163.0
476,job size pos num state,76,-164.0
477,job size pos num state,77,-165.0
478,job size pos num state,78,-166.0
479,job size pos num state,79,-167.0
480,job size pos num state,80,-168.0
481,job size pos num state,81,-169.0
482,job size pos num state,82,-170.0
483,job size pos num state,83,-171.0
484,job size pos num state,84,-172.0
485,job size pos num state,85,-172.0
486,job size pos num state,86,-175.0
487,job size pos num state,87,-176.0
488,job size pos num state,88,-177.0
489,job size pos num state,89,-178.0
490,job size pos num state,90,-179.0
491,job size pos num state,91,-180.0
492,job size pos num state,92,-181.0
493,job size pos num state,93,-182.0
494,job size pos num state,94,-183.0
495,job size pos num state,95,-184.0
496,job size pos num state,96,-185.0
497,job size pos num state,97,-186.0
498,job size pos num state,98,-187.0
499,job size pos num state,99,-188.0
500,job size pos num state,0,0.0
501,job size pos num state,1,-3.0
502,job size pos num state,2,-4.0
503,job size pos num state,3,-5.0
504,job size pos num state,4,-11.0
505,job size pos num state,5,-16.0
506,job size pos num state,6,-17.0
507,job size pos num state,7,-18.0
508,job size pos num state,8,-19.0
509,job size pos num state,9,-20.0
510,job size pos num state,10,-21.0
511,job size pos num state,11,-22.0
512,job size pos num state,12,-23.0
513,job size pos num state,13,-24.0
514,job size pos num state,14,-25.0
515,job size pos num state,15,-26.0
516,job size pos num state,16,-27.0
517,job size pos num state,17,-28.0
518,job size pos num state,18,-29.0
519,job size pos num state,19,-30.0
520,job size pos num state,20,-31.0
521,job size pos num state,21,-31.0
522,job size pos num state,22,-34.0
523,job size pos num state,23,-35.0
524,job size pos num state,24,-36.0
525,job size pos num state,25,-44.0
526,job size pos num state,26,-52.0
527,job size pos num state,27,-59.0
528,job size pos num state,28,-59.0
529,job size pos num state,29,-62.0
530,job size pos num state,30,-63.0
531,job size pos num state,31,-64.0
532,job size pos num state,32,-64.0
533,job size pos num state,33,-67.0
534,job size pos num state,34,-68.0
535,job size pos num state,35,-69.0
536,job size pos num state,36,-70.0
537,job size pos num state,37,-71.0
538,job size pos num state,38,-72.0
539,job size pos num state,39,-73.0
540,job size pos num state,40,-74.0
541,job size pos num state,41,-75.0
542,job size pos num state,42,-76.0
543,job size pos num state,43,-77.0
544,job size pos num state,44,-78.0
545,job size pos num state,45,-88.0
546,job size pos num state,46,-89.0
547,job size pos num state,47,-90.0
548,job size pos num state,48,-91.0
549,job size pos num state,49,-92.0
550,job size pos num state,50,-100.0
551,job size pos num state,51,-103.0
552,job size pos num state,52,-104.0
553,job size pos num state,53,-105.0
554,job size pos num state,54,-106.0
555,job size pos num state,55,-107.0
556,job size pos num state,56,-108.0
557,job size pos num state,57,-109.0
558,job size pos num state,58,-110.0
559,job size pos num state,59,-111.0
560,job size pos num state,60,-112.0
561,job size pos num state,61,-113.0
562,job size pos num state,62,-113.0
563,job size pos num state,63,-116.0
564,job size pos num state,64,-117.0
565,job size pos num state,65,-118.0
566,job size pos num state,66,-119.0
567,job size pos num state,67,-120.0
568,job size pos num state,68,-121.0
569,job size pos num state,69,-122.0
570,job size pos num state,70,-125.0
571,job size pos num state,71,-133.0
572,job size pos num state,72,-134.0
573,job size pos num state,73,-134.0
574,job size pos num state,74,-137.0
575,job size pos num state,75,-138.0
576,job size pos num state,76,-139.0
577,job size pos num state,77,-140.0
578,job size pos num state,78,-141.0
579,job size pos num state,79,-142.0
580,job size pos num state,80,-143.0
581,job size pos num state,81,-153.0
582,job size pos num state,82,-154.0
583,job size pos num state,83,-155.0
584,job size pos num state,84,-156.0
585,job size pos num state,85,-157.0
586,job size pos num state,86,-158.0
587,job size pos num state,87,-159.0
588,job size pos num state,88,-160.0
589,job size pos num state,89,-161.0
590,job size pos num state,90,-162.0
591,job size pos num state,91,-163.0
592,job size pos num state,92,-164.0
593,job size pos num state,93,-169.0
594,job size pos num state,94,-175.0
595,job size pos num state,95,-176.0
596,job size pos num state,96,-177.0
597,job size pos num state,97,-187.0
598,job size pos num state,98,-191.0
599,job size pos num state,99,-198.0
600,job size pos num state,0,-1.0
601,job size pos num state,1,-2.0
602,job size pos num state,2,-3.0
603,job size pos num state,3,-4.0
604,job size pos num state,4,-5.0
605,job size pos num state,5,-15.0
606,job size pos num state,6,-25.0
607,job size pos num state,7,-26.0
608,job size pos num state,8,-29.0
609,job size pos num state,9,-37.0
610,job size pos num state,10,-38.0
611,job size pos num state,11,-39.0
612,job size pos num state,12,-40.0
613,job size pos num state,13,-41.0
614,job size pos num state,14,-41.0
615,job size pos num state,15,-44.0
616,job size pos num state,16,-45.0
617,job size pos num state,17,-46.0
618,job size pos num state,18,-47.0
619,job size pos num state,19,-48.0
620,job size pos num state,20,-49.0
621,job size pos num state,21,-50.0
622,job size pos num state,22,-51.0
623,job size pos num state,23,-51.0
624,job size pos num state,24,-54.0
625,job size pos num state,25,-55.0
626,job size pos num state,26,-56.0
627,job size pos num state,27,-66.0
628,job size pos num state,28,-67.0
629,job size pos num state,29,-68.0
630,job size pos num state,30,-69.0
631,job size pos num state,31,-69.0
632,job size pos num state,32,-83.0
633,job size pos num state,33,-86.0
634,job size pos num state,34,-94.0
635,job size pos num state,35,-131.0
636,job size pos num state,36,-132.0
637,job size pos num state,37,-133.0
638,job size pos num state,38,-134.0
639,job size pos num state,39,-135.0
640,job size pos num state,40,-136.0
641,job size pos num state,41,-137.0
642,job size pos num state,42,-138.0
643,job size pos num state,43,-139.0
644,job size pos num state,44,-140.0
645,job size pos num state,45,-141.0
646,job size pos num state,46,-142.0
647,job size pos num state,47,-143.0
648,job size pos num state,48,-144.0
649,job size pos num state,49,-154.0
650,job size pos num state,50,-155.0
651,job size pos num state,51,-160.0
652,job size pos num state,52,-164.0
653,job size pos num state,53,-167.0
654,job size pos num state,54,-177.0
655,job size pos num state,55,-178.0
656,job size pos num state,56,-179.0
657,job size pos num state,57,-180.0
658,job size pos num state,58,-181.0
659,job size pos num state,59,-182.0
660,job size pos num state,60,-183.0
661,job size pos num state,61,-184.0
662,job size pos num state,62,-185.0
663,job size pos num state,63,-186.0
664,job size pos num state,64,-187.0
665,job size pos num state,65,-188.0
666,job size pos num state,66,-189.0
667,job size pos num state,67,-190.0
668,job size pos num state,68,-191.0
669,job size pos num state,69,-191.0
670,job size pos num state,70,-194.0
671,job size pos num state,71,-195.0
672,job size pos num state,72,-196.0
673,job size pos num state,73,-197.0
674,job size pos num state,74,-198.0
675,job size pos num state,75,-199.0
676,job size pos num state,76,-200.0
677,job size pos num state,77,-201.0
678,job size pos num state,78,-202.0
679,job size pos num state,79,-203.0
680,job size pos num state,80,-204.0
681,job size pos num state,81,-205.0
682,job size pos num state,82,-206.0
683,job size pos num state,83,-207.0
684,job size pos num state,84,-208.0
685,job size pos num state,85,-209.0
686,job size pos num state,86,-209.0
687,job size pos num state,87,-212.0
688,job size pos num state,88,-213.0
689,job size pos num state,89,-214.0
690,job size pos num state,90,-215.0
691,job size pos num state,91,-216.0
692,job size pos num state,92,-217.0
693,job size pos num state,93,-218.0
694,job size pos num state,94,-219.0
695,job size pos num state,95,-220.0
696,job size pos num state,96,-230.0
697,job size pos num state,97,-231.0
698,job size pos num state,98,-232.0
699,job size pos num state,99,-233.0
700,job size pos num state,0,0.0
701,job size pos num state,1,-3.0
702,job size pos num state,2,-4.0
703,job size pos num state,3,-5.0
704,job size pos num state,4,-6.0
705,job size pos num state,5,-7.0
706,job size pos num state,6,-7.0
707,job size pos num state,7,-10.0
708,job size pos num state,8,-11.0
709,job size pos num state,9,-12.0
710,job size pos num state,10,-13.0
711,job size pos num state,11,-14.0
712,job size pos num state,12,-15.0
713,job size pos num state,13,-16.0
714,job size pos num state,14,-17.0
715,job size pos num state,15,-18.0
716,job size pos num state,16,-21.0
717,job size pos num state,17,-25.0
718,job size pos num state,18,-25.0
719,job size pos num state,19,-32.0
720,job size pos num state,20,-33.0
721,job size pos num state,21,-34.0
722,job size pos num state,22,-34.0
723,job size pos num state,23,-37.0
724,job size pos num state,24,-38.0
725,job size pos num state,25,-39.0
726,job size pos num state,26,-40.0
727,job size pos num state,27,-41.0
728,job size pos num state,28,-51.0
729,job size pos num state,29,-52.0
730,job size pos num state,30,-52.0
731,job size pos num state,31,-55.0
732,job size pos num state,32,-55.0
733,job size pos num state,33,-57.0
734,job size pos num state,34,-60.0
735,job size pos num state,35,-61.0
736,job size pos num state,36,-62.0
737,job size pos num state,37,-63.0
738,job size pos num state,38,-64.0
739,job size pos num state,39,-65.0
740,job size pos num state,40,-66.0
741,job size pos num state,41,-67.0
742,job size pos num state,42,-68.0
743,job size pos num state,43,-69.0
744,job size pos num state,44,-70.0
745,job size pos num state,45,-80.0
746,job size pos num state,46,-81.0
747,job size pos num state,47,-82.0
748,job size pos num state,48,-83.0
749,job size pos num state,49,-84.0
750,job size pos num state,50,-85.0
751,job size pos num state,51,-86.0
752,job size pos num state,52,-96.0
753,job size pos num state,53,-97.0
754,job size pos num state,54,-98.0
755,job size pos num state,55,-99.0
756,job size pos num state,56,-107.0
757,job size pos num state,57,-110.0
758,job size pos num state,58,-111.0
759,job size pos num state,59,-112.0
760,job size pos num state,60,-113.0
761,job size pos num state,61,-114.0
762,job size pos num state,62,-115.0
763,job size pos num state,63,-116.0
764,job size pos num state,64,-117.0
765,job size pos num state,65,-123.0
766,job size pos num state,66,-128.0
767,job size pos num state,67,-129.0
768,job size pos num state,68,-129.0
769,job size pos num state,69,-132.0
770,job size pos num state,70,-133.0
771,job size pos num state,71,-134.0
772,job size pos num state,72,-135.0
773,job size pos num state,73,-136.0
774,job size pos num state,74,-137.0
775,job size pos num state,75,-138.0
776,job size pos num state,76,-139.0
777,job size pos num state,77,-140.0
778,job size pos num state,78,-141.0
779,job size pos num state,79,-142.0
780,job size pos num state,80,-152.0
781,job size pos num state,81,-158.0
782,job size pos num state,82,-162.0
783,job size pos num state,83,-174.0
784,job size pos num state,84,-174.0
785,job size pos num state,85,-178.0
786,job size pos num state,86,-196.0
787,job size pos num state,87,-197.0
788,job size pos num state,88,-198.0
789,job size pos num state,89,-199.0
790,job size pos num state,90,-200.0
791,job size pos num state,91,-201.0
792,job size pos num state,92,-202.0
793,job size pos num state,93,-203.0
794,job size pos num state,94,-204.0
795,job size pos num state,95,-205.0
796,job size pos num state,96,-206.0
797,job size pos num state,97,-207.0
798,job size pos num state,98,-208.0
799,job size pos num state,99,-209.0
800,job size pos num state,0,-1.0
801,job size pos num state,1,-2.0
802,job size pos num state,2,-3.0
803,job size pos num state,3,-4.0
804,job size pos num state,4,-5.0
805,job size pos num state,5,-6.0
806,job size pos num state,6,-7.0
807,job size pos num state,7,-8.0
808,job size pos num state,8,-9.0
809,job size pos num state,9,-10.0
810,job size pos num state,10,-11.0
811,job size pos num state,11,-19.0
812,job size pos num state,12,-22.0
813,job size pos num state,13,-23.0
814,job size pos num state,14,-24.0
815,job size pos num state,15,-25.0
816,job size pos num state,16,-25.0
817,job size pos num state,17,-28.0
818,job size pos num state,18,-29.0
819,job size pos num state,19,-30.0
820,job size pos num state,20,-31.0
821,job size pos num state,21,-32.0
822,job size pos num state,22,-32.0
823,job size pos num state,23,-35.0
824,job size pos num state,24,-36.0
825,job size pos num state,25,-37.0
826,job size pos num state,26,-44.0
827,job size pos num state,27,-48.0
828,job size pos num state,28,-48.0
829,job size pos num state,29,-59.0
830,job size pos num state,30,-60.0
831,job size pos num state,31,-61.0
832,job size pos num state,32,-62.0
833,job size pos num state,33,-63.0
834,job size pos num state,34,-64.0
835,job size pos num state,35,-65.0
836,job size pos num state,36,-66.0
837,job size pos num state,37,-66.0
838,job size pos num state,38,-69.0
839,job size pos num state,39,-70.0
840,job size pos num state,40,-71.0
841,job size pos num state,41,-72.0
842,job size pos num state,42,-72.0
843,job size pos num state,43,-72.0
844,job size pos num state,44,-78.0
845,job size pos num state,45,-79.0
846,job size pos num state,46,-80.0
847,job size pos num state,47,-81.0
848,job size pos num state,48,-82.0
849,job size pos num state,49,-83.0
850,job size pos num state,50,-84.0
851,job size pos num state,51,-85.0
852,job size pos num state,52,-86.0
853,job size pos num state,53,-87.0
854,job size pos num state,54,-88.0
855,job size pos num state,55,-89.0
856,job size pos num state,56,-90.0
857,job size pos num state,57,-90.0
858,job size pos num state,58,-93.0
859,job size pos num state,59,-94.0
860,job size pos num state,60,-95.0
861,job size pos num state,61,-96.0
862,job size pos num state,62,-97.0
863,job size pos num state,63,-97.0
864,job size pos num state,64,-97.0
865,job size pos num state,65,-103.0
866,job size pos num state,66,-104.0
867,job size pos num state,67,-105.0
868,job size pos num state,68,-106.0
869,job size pos num state,69,-107.0
870,job size pos num state,70,-108.0
871,job size pos num state,71,-109.0
872,job size pos num state,72,-110.0
