,alg,step,cumulative reward
356,full state,56,-129
357,full state,57,-130
358,full state,58,-131
359,full state,59,-131
360,full state,60,-131
361,full state,61,-138
362,full state,62,-151
363,full state,63,-154
364,full state,64,-164
365,full state,65,-165
366,full state,66,-168
367,full state,67,-176
368,full state,68,-177
369,full state,69,-178
370,full state,70,-179
371,full state,71,-180
372,full state,72,-181
373,full state,73,-182
374,full state,74,-183
375,full state,75,-184
376,full state,76,-185
377,full state,77,-186
378,full state,78,-187
379,full state,79,-188
380,full state,80,-189
381,full state,81,-190
382,full state,82,-192
383,full state,83,-210
384,full state,84,-211
385,full state,85,-221
386,full state,86,-222
387,full state,87,-223
388,full state,88,-224
389,full state,89,-225
390,full state,90,-226
391,full state,91,-227
392,full state,92,-228
393,full state,93,-229
394,full state,94,-229
395,full state,95,-232
396,full state,96,-233
397,full state,97,-234
398,full state,98,-235
399,full state,99,-236
400,full state,0,-1
401,full state,1,-2
402,full state,2,-3
403,full state,3,-3
404,full state,4,-6
405,full state,5,-7
406,full state,6,-8
407,full state,7,-9
408,full state,8,-10
409,full state,9,-11
410,full state,10,-12
411,full state,11,-12
412,full state,12,-23
413,full state,13,-24
414,full state,14,-25
415,full state,15,-26
416,full state,16,-27
417,full state,17,-28
418,full state,18,-29
419,full state,19,-30
420,full state,20,-40
421,full state,21,-41
422,full state,22,-42
423,full state,23,-42
424,full state,24,-45
425,full state,25,-46
426,full state,26,-47
427,full state,27,-47
428,full state,28,-50
429,full state,29,-51
430,full state,30,-52
431,full state,31,-53
432,full state,32,-63
433,full state,33,-64
434,full state,34,-65
435,full state,35,-66
436,full state,36,-66
437,full state,37,-69
438,full state,38,-70
439,full state,39,-71
440,full state,40,-72
441,full state,41,-73
442,full state,42,-74
443,full state,43,-75
444,full state,44,-76
445,full state,45,-77
446,full state,46,-78
447,full state,47,-79
448,full state,48,-80
449,full state,49,-81
450,full state,50,-82
451,full state,51,-83
452,full state,52,-84
453,full state,53,-85
454,full state,54,-86
455,full state,55,-87
456,full state,56,-88
457,full state,57,-98
458,full state,58,-99
459,full state,59,-100
460,full state,60,-101
461,full state,61,-102
462,full state,62,-112
463,full state,63,-113
464,full state,64,-114
465,full state,65,-115
466,full state,66,-116
467,full state,67,-117
468,full state,68,-118
469,full state,69,-120
470,full state,70,-125
471,full state,71,-134
472,full state,72,-134
473,full state,73,-145
474,full state,74,-146
475,full state,75,-147
476,full state,76,-148
477,full state,77,-149
478,full state,78,-150
479,full state,79,-151
480,full state,80,-152
481,full state,81,-153
482,full state,82,-154
483,full state,83,-155
484,full state,84,-156
485,full state,85,-156
486,full state,86,-159
487,full state,87,-160
488,full state,88,-161
489,full state,89,-162
490,full state,90,-163
491,full state,91,-164
492,full state,92,-165
493,full state,93,-166
494,full state,94,-167
495,full state,95,-168
496,full state,96,-169
497,full state,97,-170
498,full state,98,-171
499,full state,99,-172
500,full state,0,0
501,full state,1,-3
502,full state,2,-4
503,full state,3,-5
504,full state,4,-11
505,full state,5,-20
506,full state,6,-21
507,full state,7,-22
508,full state,8,-23
509,full state,9,-24
510,full state,10,-25
511,full state,11,-26
512,full state,12,-27
513,full state,13,-28
514,full state,14,-29
515,full state,15,-30
516,full state,16,-31
517,full state,17,-32
518,full state,18,-33
519,full state,19,-34
520,full state,20,-35
521,full state,21,-35
522,full state,22,-38
523,full state,23,-39
524,full state,24,-40
525,full state,25,-48
526,full state,26,-56
527,full state,27,-63
528,full state,28,-63
529,full state,29,-66
530,full state,30,-67
531,full state,31,-68
532,full state,32,-68
533,full state,33,-71
534,full state,34,-72
535,full state,35,-73
536,full state,36,-74
537,full state,37,-75
538,full state,38,-76
539,full state,39,-77
540,full state,40,-78
541,full state,41,-79
542,full state,42,-80
543,full state,43,-81
544,full state,44,-82
545,full state,45,-92
546,full state,46,-93
547,full state,47,-94
548,full state,48,-95
549,full state,49,-96
550,full state,50,-104
551,full state,51,-109
552,full state,52,-110
553,full state,53,-111
554,full state,54,-112
555,full state,55,-113
556,full state,56,-114
557,full state,57,-115
558,full state,58,-116
559,full state,59,-117
560,full state,60,-118
561,full state,61,-119
562,full state,62,-119
563,full state,63,-122
564,full state,64,-123
565,full state,65,-124
566,full state,66,-125
567,full state,67,-126
568,full state,68,-127
569,full state,69,-128
570,full state,70,-131
571,full state,71,-139
572,full state,72,-140
573,full state,73,-140
574,full state,74,-143
575,full state,75,-144
576,full state,76,-145
577,full state,77,-146
578,full state,78,-147
579,full state,79,-148
580,full state,80,-149
581,full state,81,-159
582,full state,82,-160
583,full state,83,-161
584,full state,84,-162
585,full state,85,-163
586,full state,86,-164
587,full state,87,-165
588,full state,88,-166
589,full state,89,-167
590,full state,90,-168
591,full state,91,-169
592,full state,92,-170
593,full state,93,-175
594,full state,94,-181
595,full state,95,-182
596,full state,96,-183
597,full state,97,-193
598,full state,98,-197
599,full state,99,-204
600,full state,0,-1
601,full state,1,-2
602,full state,2,-3
603,full state,3,-4
604,full state,4,-5
605,full state,5,-15
606,full state,6,-25
607,full state,7,-26
608,full state,8,-29
609,full state,9,-37
610,full state,10,-38
611,full state,11,-39
612,full state,12,-40
613,full state,13,-41
614,full state,14,-41
615,full state,15,-44
616,full state,16,-45
617,full state,17,-46
618,full state,18,-47
619,full state,19,-48
620,full state,20,-49
621,full state,21,-50
622,full state,22,-51
623,full state,23,-51
624,full state,24,-54
625,full state,25,-55
626,full state,26,-56
627,full state,27,-66
628,full state,28,-67
629,full state,29,-68
630,full state,30,-69
631,full state,31,-69
632,full state,32,-77
633,full state,33,-79
634,full state,34,-85
635,full state,35,-107
636,full state,36,-108
637,full state,37,-109
638,full state,38,-110
639,full state,39,-111
640,full state,40,-112
641,full state,41,-113
642,full state,42,-114
643,full state,43,-115
644,full state,44,-116
645,full state,45,-117
646,full state,46,-118
647,full state,47,-119
648,full state,48,-120
649,full state,49,-130
650,full state,50,-131
651,full state,51,-136
652,full state,52,-140
653,full state,53,-145
654,full state,54,-155
655,full state,55,-156
656,full state,56,-157
657,full state,57,-158
658,full state,58,-159
659,full state,59,-160
660,full state,60,-161
661,full state,61,-162
662,full state,62,-163
663,full state,63,-164
664,full state,64,-165
665,full state,65,-166
666,full state,66,-167
667,full state,67,-168
668,full state,68,-169
669,full state,69,-169
670,full state,70,-172
671,full state,71,-173
672,full state,72,-174
673,full state,73,-175
674,full state,74,-176
675,full state,75,-177
676,full state,76,-178
677,full state,77,-179
678,full state,78,-180
679,full state,79,-181
680,full state,80,-182
681,full state,81,-183
682,full state,82,-184
683,full state,83,-185
684,full state,84,-186
685,full state,85,-187
686,full state,86,-187
687,full state,87,-190
688,full state,88,-191
689,full state,89,-192
690,full state,90,-193
691,full state,91,-194
692,full state,92,-195
693,full state,93,-196
694,full state,94,-197
695,full state,95,-198
696,full state,96,-208
697,full state,97,-209
698,full state,98,-210
699,full state,99,-211
700,full state,0,0
701,full state,1,-3
702,full state,2,-4
703,full state,3,-5
704,full state,4,-6
705,full state,5,-7
706,full state,6,-7
707,full state,7,-10
708,full state,8,-11
709,full state,9,-12
710,full state,10,-13
711,full state,11,-14
712,full state,12,-15
713,full state,13,-16
714,full state,14,-17
715,full state,15,-18
716,full state,16,-21
717,full state,17,-25
718,full state,18,-25
719,full state,19,-40
720,full state,20,-41
721,full state,21,-42
722,full state,22,-42
723,full state,23,-45
724,full state,24,-46
725,full state,25,-47
726,full state,26,-48
727,full state,27,-49
728,full state,28,-59
729,full state,29,-60
730,full state,30,-60
731,full state,31,-63
732,full state,32,-63
733,full state,33,-65
734,full state,34,-68
735,full state,35,-69
736,full state,36,-70
737,full state,37,-71
738,full state,38,-72
739,full state,39,-73
740,full state,40,-74
741,full state,41,-75
742,full state,42,-76
743,full state,43,-77
744,full state,44,-78
745,full state,45,-88
746,full state,46,-89
747,full state,47,-90
748,full state,48,-91
749,full state,49,-92
750,full state,50,-93
751,full state,51,-94
752,full state,52,-104
753,full state,53,-105
754,full state,54,-106
755,full state,55,-107
756,full state,56,-115
757,full state,57,-120
758,full state,58,-121
759,full state,59,-122
760,full state,60,-123
761,full state,61,-124
762,full state,62,-125
763,full state,63,-126
764,full state,64,-127
765,full state,65,-133
766,full state,66,-142
767,full state,67,-143
768,full state,68,-143
769,full state,69,-146
770,full state,70,-147
771,full state,71,-148
772,full state,72,-149
773,full state,73,-150
774,full state,74,-151
775,full state,75,-152
776,full state,76,-153
777,full state,77,-154
778,full state,78,-155
779,full state,79,-156
780,full state,80,-166
781,full state,81,-172
782,full state,82,-178
783,full state,83,-193
784,full state,84,-193
785,full state,85,-196
786,full state,86,-205
787,full state,87,-206
788,full state,88,-207
789,full state,89,-208
790,full state,90,-209
791,full state,91,-210
792,full state,92,-211
793,full state,93,-212
794,full state,94,-213
795,full state,95,-214
796,full state,96,-215
797,full state,97,-216
798,full state,98,-217
799,full state,99,-218
800,full state,0,-1
801,full state,1,-2
802,full state,2,-3
803,full state,3,-4
804,full state,4,-5
805,full state,5,-6
806,full state,6,-7
807,full state,7,-8
808,full state,8,-9
809,full state,9,-10
810,full state,10,-11
811,full state,11,-19
812,full state,12,-24
813,full state,13,-25
814,full state,14,-26
815,full state,15,-27
816,full state,16,-27
817,full state,17,-30
818,full state,18,-31
819,full state,19,-32
820,full state,20,-33
821,full state,21,-34
822,full state,22,-34
823,full state,23,-37
824,full state,24,-38
825,full state,25,-39
826,full state,26,-46
827,full state,27,-53
828,full state,28,-53
829,full state,29,-65
830,full state,30,-66
831,full state,31,-67
832,full state,32,-68
833,full state,33,-69
834,full state,34,-70
835,full state,35,-71
836,full state,36,-72
837,full state,37,-72
838,full state,38,-75
839,full state,39,-76
840,full state,40,-77
841,full state,41,-78
842,full state,42,-78
843,full state,43,-78
844,full state,44,-84
845,full state,45,-85
846,full state,46,-86
847,full state,47,-87
848,full state,48,-88
849,full state,49,-89
850,full state,50,-90
851,full state,51,-91
852,full state,52,-92
853,full state,53,-93
854,full state,54,-94
855,full state,55,-95
856,full state,56,-96
857,full state,57,-96
858,full state,58,-99
859,full state,59,-100
860,full state,60,-101
861,full state,61,-102
862,full state,62,-103
863,full state,63,-103
864,full state,64,-103
865,full state,65,-109
866,full state,66,-110
867,full state,67,-111
868,full state,68,-112
869,full state,69,-113
870,full state,70,-114
871,full state,71,-115
872,full state,72,-116
873,full state,73,-117
874,full state,74,-118
875,full state,75,-119
876,full state,76,-120
877,full state,77,-121
878,full state,78,-131
879,full state,79,-132
880,full state,80,-133
881,full state,81,-134
882,full state,82,-135
883,full state,83,-145
884,full state,84,-155
885,full state,85,-156
886,full state,86,-157
887,full state,87,-157
888,full state,88,-160
889,full state,89,-160
890,full state,90,-163
891,full state,91,-169
892,full state,92,-173
893,full state,93,-182
894,full state,94,-183
895,full state,95,-184
896,full state,96,-184
897,full state,97,-184
898,full state,98,-189
899,full state,99,-201
900,full state,0,-1
901,full state,1,-2
902,full state,2,-3
903,full state,3,-4
904,full state,4,-5
905,full state,5,-6
906,full state,6,-7
907,full state,7,-8
908,full state,8,-9
909,full state,9,-9
910,full state,10,-12
911,full state,11,-13
912,full state,12,-14
913,full state,13,-15
914,full state,14,-16
915,full state,15,-17
916,full state,16,-18
917,full state,17,-19
918,full state,18,-20
919,full state,19,-20
920,full state,20,-23
921,full state,21,-24
922,full state,22,-34
923,full state,23,-44
924,full state,24,-44
925,full state,25,-47
926,full state,26,-48
927,full state,27,-49
928,full state,28,-50
929,full state,29,-51
930,full state,30,-52
931,full state,31,-53
932,full state,32,-54
933,full state,33,-64
934,full state,34,-65
935,full state,35,-75
936,full state,36,-76
937,full state,37,-77
938,full state,38,-78
939,full state,39,-85
940,full state,40,-87
941,full state,41,-96
942,full state,42,-97
943,full state,43,-98
944,full state,44,-99
945,full state,45,-100
946,full state,46,-101
947,full state,47,-102
948,full state,48,-103
949,full state,49,-104
950,full state,50,-105
951,full state,51,-106
952,full state,52,-107
953,full state,53,-115
954,full state,54,-120
955,full state,55,-130
956,full state,56,-131
957,full state,57,-132
958,full state,58,-132
959,full state,59,-143
960,full state,60,-144
961,full state,61,-145
962,full state,62,-155
963,full state,63,-156
964,full state,64,-157
965,full state,65,-158
966,full state,66,-159
967,full state,67,-160
968,full state,68,-161
969,full state,69,-162
970,full state,70,-164
971,full state,71,-167
972,full state,72,-175
973,full state,73,-190
974,full state,74,-191
975,full state,75,-192
976,full state,76,-193
977,full state,77,-194
978,full state,78,-194
979,full state,79,-200
980,full state,80,-207
981,full state,81,-208
982,full state,82,-209
983,full state,83,-210
984,full state,84,-211
985,full state,85,-221
986,full state,86,-222
987,full state,87,-223
988,full state,88,-224
989,full state,89,-225
990,full state,90,-227
991,full state,91,-236
992,full state,92,-237
993,full state,93,-238
994,full state,94,-239
995,full state,95,-239
996,full state,96,-239
997,full state,97,-245
998,full state,98,-246
999,full state,99,-247
1000,full state,0,-1
1001,full state,1,-2
1002,full state,2,-3
1003,full state,3,-4
1004,full state,4,-14
1005,full state,5,-15
1006,full state,6,-16
1007,full state,7,-17
1008,full state,8,-18
1009,full state,9,-28
1010,full state,10,-30
1011,full state,11,-39
1012,full state,12,-40
1013,full state,13,-40
1014,full state,14,-43
1015,full state,15,-44
1016,full state,16,-45
1017,full state,17,-46
1018,full state,18,-47
1019,full state,19,-48
1020,full state,20,-49
1021,full state,21,-49
1022,full state,22,-52
1023,full state,23,-53
1024,full state,24,-60
1025,full state,25,-67
1026,full state,26,-68
1027,full state,27,-69
1028,full state,28,-70
1029,full state,29,-71
1030,full state,30,-72
1031,full state,31,-72
1032,full state,32,-75
1033,full state,33,-76
1034,full state,34,-77
1035,full state,35,-78
1036,full state,36,-79
1037,full state,37,-79
1038,full state,38,-82
1039,full state,39,-83
1040,full state,40,-84
1041,full state,41,-85
1042,full state,42,-86
1043,full state,43,-87
1044,full state,44,-88
1045,full state,45,-89
1046,full state,46,-90
1047,full state,47,-90
1048,full state,48,-93
1049,full state,49,-94
1050,full state,50,-94
1051,full state,51,-97
1052,full state,52,-98
1053,full state,53,-99
1054,full state,54,-100
1055,full state,55,-100
1056,full state,56,-103
1057,full state,57,-104
1058,full state,58,-105
1059,full state,59,-115
1060,full state,60,-125
1061,full state,61,-126
1062,full state,62,-127
1063,full state,63,-127
1064,full state,64,-129
1065,full state,65,-132
1066,full state,66,-133
1067,full state,67,-134
1068,full state,68,-140
1069,full state,69,-149
1070,full state,70,-150
1071,full state,71,-151
1072,full state,72,-152
1073,full state,73,-153
1074,full state,74,-154
1075,full state,75,-155
1076,full state,76,-155
1077,full state,77,-158
1078,full state,78,-159
1079,full state,79,-160
1080,full state,80,-161
1081,full state,81,-162
1082,full state,82,-165
1083,full state,83,-180
1084,full state,84,-183
1085,full state,85,-184
1086,full state,86,-185
1087,full state,87,-186
1088,full state,88,-187
1089,full state,89,-188
1090,full state,90,-189
1091,full state,91,-190
1092,full state,92,-191
1093,full state,93,-192
1094,full state,94,-193
1095,full state,95,-194
1096,full state,96,-195
1097,full state,97,-196
1098,full state,98,-197
1099,full state,99,-198
1100,full state,0,-1
1101,full state,1,-2
1102,full state,2,-2
1103,full state,3,-2
1104,full state,4,-2
1105,full state,5,-12
1106,full state,6,-13
1107,full state,7,-14
1108,full state,8,-15
1109,full state,9,-16
1110,full state,10,-26
1111,full state,11,-27
1112,full state,12,-37
1113,full state,13,-38
1114,full state,14,-39
1115,full state,15,-40
1116,full state,16,-41
1117,full state,17,-42
1118,full state,18,-43
1119,full state,19,-44
1120,full state,20,-45
1121,full state,21,-46
1122,full state,22,-47
1123,full state,23,-48
1124,full state,24,-49
1125,full state,25,-50
1126,full state,26,-51
1127,full state,27,-52
1128,full state,28,-53
1129,full state,29,-54
1130,full state,30,-64
1131,full state,31,-64
1132,full state,32,-72
1133,full state,33,-81
1134,full state,34,-81
1135,full state,35,-89
1136,full state,36,-98
1137,full state,37,-99
1138,full state,38,-100
1139,full state,39,-101
1140,full state,40,-101
1141,full state,41,-104
1142,full state,42,-104
1143,full state,43,-116
1144,full state,44,-117
1145,full state,45,-120
1146,full state,46,-126
1147,full state,47,-140
1148,full state,48,-147
1149,full state,49,-159
1150,full state,50,-165
1151,full state,51,-166
1152,full state,52,-166
1153,full state,53,-169
1154,full state,54,-170
1155,full state,55,-171
1156,full state,56,-172
1157,full state,57,-173
1158,full state,58,-174
1159,full state,59,-175
1160,full state,60,-176
1161,full state,61,-177
1162,full state,62,-178
1163,full state,63,-179
1164,full state,64,-180
1165,full state,65,-181
1166,full state,66,-182
1167,full state,67,-183
1168,full state,68,-190
1169,full state,69,-196
1170,full state,70,-199
1171,full state,71,-199
1172,full state,72,-203
1173,full state,73,-206
1174,full state,74,-212
1175,full state,75,-213
1176,full state,76,-215
1177,full state,77,-224
1178,full state,78,-225
1179,full state,79,-226
1180,full state,80,-227
1181,full state,81,-228
1182,full state,82,-229
1183,full state,83,-230
1184,full state,84,-231
1185,full state,85,-232
1186,full state,86,-233
1187,full state,87,-234
1188,full state,88,-235
1189,full state,89,-236
1190,full state,90,-237
1191,full state,91,-238
1192,full state,92,-239
1193,full state,93,-240
1194,full state,94,-240
1195,full state,95,-247
1196,full state,96,-256
1197,full state,97,-257
1198,full state,98,-258
1199,full state,99,-259
1200,full state,0,-1
1201,full state,1,-2
1202,full state,2,-3
1203,full state,3,-4
1204,full state,4,-4
1205,full state,5,-7
1206,full state,6,-8
1207,full state,7,-9
1208,full state,8,-10
1209,full state,9,-10
1210,full state,10,-22
1211,full state,11,-23
1212,full state,12,-24
1213,full state,13,-25
1214,full state,14,-26
1215,full state,15,-27
1216,full state,16,-28
1217,full state,17,-29
1218,full state,18,-30
1219,full state,19,-31
1220,full state,20,-32
1221,full state,21,-33
1222,full state,22,-34
1223,full state,23,-35
1224,full state,24,-36
1225,full state,25,-36
1226,full state,26,-38
1227,full state,27,-41
1228,full state,28,-42
1229,full state,29,-43
1230,full state,30,-44
1231,full state,31,-45
1232,full state,32,-46
1233,full state,33,-52
1234,full state,34,-61
1235,full state,35,-62
1236,full state,36,-63
1237,full state,37,-64
1238,full state,38,-65
1239,full state,39,-66
1240,full state,40,-67
1241,full state,41,-68
1242,full state,42,-69
1243,full state,43,-70
1244,full state,44,-71
1245,full state,45,-72
1246,full state,46,-73
1247,full state,47,-74
1248,full state,48,-75
1249,full state,49,-76
1250,full state,50,-77
1251,full state,51,-78
1252,full state,52,-78
1253,full state,53,-81
1254,full state,54,-82
1255,full state,55,-83
1256,full state,56,-84
1257,full state,57,-85
1258,full state,58,-86
1259,full state,59,-96
1260,full state,60,-97
1261,full state,61,-98
1262,full state,62,-99
1263,full state,63,-100
1264,full state,64,-101
1265,full state,65,-102
1266,full state,66,-103
1267,full state,67,-104
1268,full state,68,-105
1269,full state,69,-106
1270,full state,70,-107
1271,full state,71,-108
1272,full state,72,-109
1273,full state,73,-118
1274,full state,74,-121
1275,full state,75,-121
1276,full state,76,-124
1277,full state,77,-125
1278,full state,78,-126
1279,full state,79,-127
1280,full state,80,-128
1281,full state,81,-129
1282,full state,82,-129
1283,full state,83,-129
1284,full state,84,-135
1285,full state,85,-136
1286,full state,86,-137
1287,full state,87,-138
1288,full state,88,-138
1289,full state,89,-141
1290,full state,90,-144
1291,full state,91,-152
1292,full state,92,-168
1293,full state,93,-168
1294,full state,94,-171
1295,full state,95,-172
1296,full state,96,-173
1297,full state,97,-174
1298,full state,98,-175
1299,full state,99,-176
1300,full state,0,-1
1301,full state,1,-2
1302,full state,2,-3
1303,full state,3,-7
1304,full state,4,-7
1305,full state,5,-14
1306,full state,6,-19
1307,full state,7,-20
1308,full state,8,-20
1309,full state,9,-23
1310,full state,10,-24
1311,full state,11,-25
1312,full state,12,-26
1313,full state,13,-27
1314,full state,14,-28
1315,full state,15,-34
1316,full state,16,-38
1317,full state,17,-47
1318,full state,18,-48
1319,full state,19,-58
1320,full state,20,-59
1321,full state,21,-60
1322,full state,22,-60
1323,full state,23,-63
1324,full state,24,-64
1325,full state,25,-65
1326,full state,26,-66
1327,full state,27,-67
1328,full state,28,-68
1329,full state,29,-69
1330,full state,30,-70
1331,full state,31,-71
1332,full state,32,-72
1333,full state,33,-73
1334,full state,34,-83
1335,full state,35,-98
1336,full state,36,-99
1337,full state,37,-100
1338,full state,38,-101
1339,full state,39,-102
1340,full state,40,-103
1341,full state,41,-104
1342,full state,42,-105
1343,full state,43,-106
1344,full state,44,-107
1345,full state,45,-108
1346,full state,46,-109
1347,full state,47,-110
1348,full state,48,-111
1349,full state,49,-117
1350,full state,50,-123
1351,full state,51,-123
1352,full state,52,-133
1353,full state,53,-134
1354,full state,54,-135
1355,full state,55,-136
1356,full state,56,-137
1357,full state,57,-138
1358,full state,58,-139
1359,full state,59,-140
1360,full state,60,-140
