,alg,step,cumulative reward
91,max job pos state,91,-383.0
92,max job pos state,92,-383.0
93,max job pos state,93,-387.0
94,max job pos state,94,-404.0
95,max job pos state,95,-405.0
96,max job pos state,96,-406.0
97,max job pos state,97,-406.0
98,max job pos state,98,-409.0
99,max job pos state,99,-410.0
100,max job pos state,0,-1.0
101,max job pos state,1,-2.0
102,max job pos state,2,-2.0
103,max job pos state,3,-5.0
104,max job pos state,4,-6.0
105,max job pos state,5,-7.0
106,max job pos state,6,-8.0
107,max job pos state,7,-9.0
108,max job pos state,8,-15.0
109,max job pos state,9,-24.0
110,max job pos state,10,-24.0
111,max job pos state,11,-27.0
112,max job pos state,12,-28.0
113,max job pos state,13,-29.0
114,max job pos state,14,-30.0
115,max job pos state,15,-31.0
116,max job pos state,16,-32.0
117,max job pos state,17,-33.0
118,max job pos state,18,-33.0
119,max job pos state,19,-36.0
120,max job pos state,20,-37.0
121,max job pos state,21,-37.0
122,max job pos state,22,-40.0
123,max job pos state,23,-41.0
124,max job pos state,24,-42.0
125,max job pos state,25,-43.0
126,max job pos state,26,-44.0
127,max job pos state,27,-44.0
128,max job pos state,28,-47.0
129,max job pos state,29,-48.0
130,max job pos state,30,-49.0
131,max job pos state,31,-50.0
132,max job pos state,32,-51.0
133,max job pos state,33,-52.0
134,max job pos state,34,-53.0
135,max job pos state,35,-54.0
136,max job pos state,36,-55.0
137,max job pos state,37,-56.0
138,max job pos state,38,-57.0
139,max job pos state,39,-58.0
140,max job pos state,40,-59.0
141,max job pos state,41,-59.0
142,max job pos state,42,-62.0
143,max job pos state,43,-63.0
144,max job pos state,44,-64.0
145,max job pos state,45,-65.0
146,max job pos state,46,-66.0
147,max job pos state,47,-67.0
148,max job pos state,48,-68.0
149,max job pos state,49,-69.0
150,max job pos state,50,-70.0
151,max job pos state,51,-71.0
152,max job pos state,52,-72.0
153,max job pos state,53,-73.0
154,max job pos state,54,-74.0
155,max job pos state,55,-75.0
156,max job pos state,56,-76.0
157,max job pos state,57,-77.0
158,max job pos state,58,-78.0
159,max job pos state,59,-79.0
160,max job pos state,60,-80.0
161,max job pos state,61,-80.0
162,max job pos state,62,-83.0
163,max job pos state,63,-84.0
164,max job pos state,64,-85.0
165,max job pos state,65,-86.0
166,max job pos state,66,-87.0
167,max job pos state,67,-88.0
168,max job pos state,68,-89.0
169,max job pos state,69,-89.0
170,max job pos state,70,-92.0
171,max job pos state,71,-93.0
172,max job pos state,72,-94.0
173,max job pos state,73,-95.0
174,max job pos state,74,-96.0
175,max job pos state,75,-97.0
176,max job pos state,76,-98.0
177,max job pos state,77,-99.0
178,max job pos state,78,-100.0
179,max job pos state,79,-101.0
180,max job pos state,80,-102.0
181,max job pos state,81,-103.0
182,max job pos state,82,-104.0
183,max job pos state,83,-105.0
184,max job pos state,84,-106.0
185,max job pos state,85,-107.0
186,max job pos state,86,-113.0
187,max job pos state,87,-122.0
188,max job pos state,88,-123.0
189,max job pos state,89,-124.0
190,max job pos state,90,-125.0
191,max job pos state,91,-128.0
192,max job pos state,92,-143.0
193,max job pos state,93,-144.0
194,max job pos state,94,-145.0
195,max job pos state,95,-145.0
196,max job pos state,96,-148.0
197,max job pos state,97,-149.0
198,max job pos state,98,-150.0
199,max job pos state,99,-160.0
200,max job pos state,0,0.0
201,max job pos state,1,-21.0
202,max job pos state,2,-22.0
203,max job pos state,3,-22.0
204,max job pos state,4,-24.0
205,max job pos state,5,-27.0
206,max job pos state,6,-28.0
207,max job pos state,7,-29.0
208,max job pos state,8,-30.0
209,max job pos state,9,-31.0
210,max job pos state,10,-32.0
211,max job pos state,11,-32.0
212,max job pos state,12,-35.0
213,max job pos state,13,-36.0
214,max job pos state,14,-37.0
215,max job pos state,15,-37.0
216,max job pos state,16,-40.0
217,max job pos state,17,-41.0
218,max job pos state,18,-41.0
219,max job pos state,19,-44.0
220,max job pos state,20,-45.0
221,max job pos state,21,-46.0
222,max job pos state,22,-46.0
223,max job pos state,23,-49.0
224,max job pos state,24,-50.0
225,max job pos state,25,-50.0
226,max job pos state,26,-52.0
227,max job pos state,27,-73.0
228,max job pos state,28,-74.0
229,max job pos state,29,-75.0
230,max job pos state,30,-76.0
231,max job pos state,31,-77.0
232,max job pos state,32,-78.0
233,max job pos state,33,-79.0
234,max job pos state,34,-80.0
235,max job pos state,35,-80.0
236,max job pos state,36,-83.0
237,max job pos state,37,-83.0
238,max job pos state,38,-83.0
239,max job pos state,39,-86.0
240,max job pos state,40,-89.0
241,max job pos state,41,-95.0
242,max job pos state,42,-96.0
243,max job pos state,43,-97.0
244,max job pos state,44,-98.0
245,max job pos state,45,-99.0
246,max job pos state,46,-100.0
247,max job pos state,47,-101.0
248,max job pos state,48,-101.0
249,max job pos state,49,-104.0
250,max job pos state,50,-105.0
251,max job pos state,51,-106.0
252,max job pos state,52,-107.0
253,max job pos state,53,-108.0
254,max job pos state,54,-109.0
255,max job pos state,55,-111.0
256,max job pos state,56,-113.0
257,max job pos state,57,-134.0
258,max job pos state,58,-140.0
259,max job pos state,59,-141.0
260,max job pos state,60,-142.0
261,max job pos state,61,-143.0
262,max job pos state,62,-144.0
263,max job pos state,63,-145.0
264,max job pos state,64,-146.0
265,max job pos state,65,-147.0
266,max job pos state,66,-147.0
267,max job pos state,67,-149.0
268,max job pos state,68,-196.0
269,max job pos state,69,-199.0
270,max job pos state,70,-200.0
271,max job pos state,71,-201.0
272,max job pos state,72,-202.0
273,max job pos state,73,-203.0
274,max job pos state,74,-213.0
275,max job pos state,75,-214.0
276,max job pos state,76,-214.0
277,max job pos state,77,-216.0
278,max job pos state,78,-219.0
279,max job pos state,79,-220.0
280,max job pos state,80,-230.0
281,max job pos state,81,-231.0
282,max job pos state,82,-232.0
283,max job pos state,83,-233.0
284,max job pos state,84,-234.0
285,max job pos state,85,-235.0
286,max job pos state,86,-236.0
287,max job pos state,87,-236.0
288,max job pos state,88,-239.0
289,max job pos state,89,-240.0
290,max job pos state,90,-241.0
291,max job pos state,91,-242.0
292,max job pos state,92,-243.0
293,max job pos state,93,-244.0
294,max job pos state,94,-245.0
295,max job pos state,95,-246.0
296,max job pos state,96,-247.0
297,max job pos state,97,-248.0
298,max job pos state,98,-249.0
299,max job pos state,99,-250.0
300,max job pos state,0,-1.0
301,max job pos state,1,-2.0
302,max job pos state,2,-3.0
303,max job pos state,3,-3.0
304,max job pos state,4,-6.0
305,max job pos state,5,-7.0
306,max job pos state,6,-8.0
307,max job pos state,7,-9.0
308,max job pos state,8,-10.0
309,max job pos state,9,-11.0
310,max job pos state,10,-12.0
311,max job pos state,11,-13.0
312,max job pos state,12,-13.0
313,max job pos state,13,-25.0
314,max job pos state,14,-26.0
315,max job pos state,15,-27.0
316,max job pos state,16,-28.0
317,max job pos state,17,-29.0
318,max job pos state,18,-30.0
319,max job pos state,19,-31.0
320,max job pos state,20,-32.0
321,max job pos state,21,-33.0
322,max job pos state,22,-34.0
323,max job pos state,23,-35.0
324,max job pos state,24,-36.0
325,max job pos state,25,-37.0
326,max job pos state,26,-40.0
327,max job pos state,27,-46.0
328,max job pos state,28,-52.0
329,max job pos state,29,-56.0
330,max job pos state,30,-108.0
331,max job pos state,31,-125.0
332,max job pos state,32,-133.0
333,max job pos state,33,-133.0
334,max job pos state,34,-159.0
335,max job pos state,35,-160.0
336,max job pos state,36,-161.0
337,max job pos state,37,-162.0
338,max job pos state,38,-163.0
339,max job pos state,39,-164.0
340,max job pos state,40,-165.0
341,max job pos state,41,-166.0
342,max job pos state,42,-167.0
343,max job pos state,43,-168.0
344,max job pos state,44,-169.0
345,max job pos state,45,-170.0
346,max job pos state,46,-171.0
347,max job pos state,47,-172.0
348,max job pos state,48,-173.0
349,max job pos state,49,-174.0
350,max job pos state,50,-175.0
351,max job pos state,51,-176.0
352,max job pos state,52,-186.0
353,max job pos state,53,-187.0
354,max job pos state,54,-188.0
355,max job pos state,55,-189.0
356,max job pos state,56,-190.0
357,max job pos state,57,-191.0
358,max job pos state,58,-192.0
359,max job pos state,59,-192.0
360,max job pos state,60,-192.0
361,max job pos state,61,-199.0
362,max job pos state,62,-217.0
363,max job pos state,63,-221.0
364,max job pos state,64,-236.0
365,max job pos state,65,-237.0
366,max job pos state,66,-240.0
367,max job pos state,67,-255.0
368,max job pos state,68,-256.0
369,max job pos state,69,-257.0
370,max job pos state,70,-258.0
371,max job pos state,71,-259.0
372,max job pos state,72,-260.0
373,max job pos state,73,-261.0
374,max job pos state,74,-262.0
375,max job pos state,75,-263.0
376,max job pos state,76,-264.0
377,max job pos state,77,-265.0
378,max job pos state,78,-266.0
379,max job pos state,79,-267.0
380,max job pos state,80,-268.0
381,max job pos state,81,-269.0
382,max job pos state,82,-271.0
383,max job pos state,83,-297.0
384,max job pos state,84,-298.0
385,max job pos state,85,-308.0
386,max job pos state,86,-309.0
387,max job pos state,87,-310.0
388,max job pos state,88,-311.0
389,max job pos state,89,-312.0
390,max job pos state,90,-313.0
391,max job pos state,91,-314.0
392,max job pos state,92,-315.0
393,max job pos state,93,-316.0
394,max job pos state,94,-316.0
395,max job pos state,95,-319.0
396,max job pos state,96,-320.0
397,max job pos state,97,-321.0
398,max job pos state,98,-322.0
399,max job pos state,99,-323.0
400,max job pos state,0,-1.0
401,max job pos state,1,-2.0
402,max job pos state,2,-3.0
403,max job pos state,3,-3.0
404,max job pos state,4,-6.0
405,max job pos state,5,-7.0
406,max job pos state,6,-8.0
407,max job pos state,7,-9.0
408,max job pos state,8,-10.0
409,max job pos state,9,-11.0
410,max job pos state,10,-12.0
411,max job pos state,11,-12.0
412,max job pos state,12,-33.0
413,max job pos state,13,-34.0
414,max job pos state,14,-35.0
415,max job pos state,15,-36.0
416,max job pos state,16,-37.0
417,max job pos state,17,-38.0
418,max job pos state,18,-39.0
419,max job pos state,19,-40.0
420,max job pos state,20,-50.0
421,max job pos state,21,-51.0
422,max job pos state,22,-52.0
423,max job pos state,23,-52.0
424,max job pos state,24,-55.0
425,max job pos state,25,-56.0
426,max job pos state,26,-57.0
427,max job pos state,27,-57.0
428,max job pos state,28,-60.0
429,max job pos state,29,-61.0
430,max job pos state,30,-62.0
431,max job pos state,31,-63.0
432,max job pos state,32,-73.0
433,max job pos state,33,-74.0
434,max job pos state,34,-75.0
435,max job pos state,35,-76.0
436,max job pos state,36,-76.0
437,max job pos state,37,-79.0
438,max job pos state,38,-80.0
439,max job pos state,39,-81.0
440,max job pos state,40,-82.0
441,max job pos state,41,-83.0
442,max job pos state,42,-84.0
443,max job pos state,43,-85.0
444,max job pos state,44,-86.0
445,max job pos state,45,-87.0
446,max job pos state,46,-88.0
447,max job pos state,47,-89.0
448,max job pos state,48,-90.0
449,max job pos state,49,-91.0
450,max job pos state,50,-92.0
451,max job pos state,51,-93.0
452,max job pos state,52,-94.0
453,max job pos state,53,-95.0
454,max job pos state,54,-96.0
455,max job pos state,55,-97.0
456,max job pos state,56,-98.0
457,max job pos state,57,-108.0
458,max job pos state,58,-109.0
459,max job pos state,59,-110.0
460,max job pos state,60,-111.0
461,max job pos state,61,-112.0
462,max job pos state,62,-122.0
463,max job pos state,63,-123.0
464,max job pos state,64,-124.0
465,max job pos state,65,-125.0
466,max job pos state,66,-126.0
467,max job pos state,67,-127.0
468,max job pos state,68,-128.0
469,max job pos state,69,-130.0
470,max job pos state,70,-138.0
471,max job pos state,71,-153.0
472,max job pos state,72,-153.0
473,max job pos state,73,-174.0
474,max job pos state,74,-175.0
475,max job pos state,75,-176.0
476,max job pos state,76,-177.0
477,max job pos state,77,-178.0
478,max job pos state,78,-179.0
479,max job pos state,79,-180.0
480,max job pos state,80,-181.0
481,max job pos state,81,-182.0
482,max job pos state,82,-183.0
483,max job pos state,83,-184.0
484,max job pos state,84,-185.0
485,max job pos state,85,-185.0
486,max job pos state,86,-188.0
487,max job pos state,87,-189.0
488,max job pos state,88,-190.0
489,max job pos state,89,-191.0
490,max job pos state,90,-192.0
491,max job pos state,91,-193.0
492,max job pos state,92,-194.0
493,max job pos state,93,-195.0
494,max job pos state,94,-196.0
495,max job pos state,95,-197.0
496,max job pos state,96,-198.0
497,max job pos state,97,-199.0
498,max job pos state,98,-200.0
499,max job pos state,99,-201.0
500,max job pos state,0,0.0
501,max job pos state,1,-3.0
502,max job pos state,2,-4.0
503,max job pos state,3,-5.0
504,max job pos state,4,-15.0
505,max job pos state,5,-30.0
506,max job pos state,6,-31.0
507,max job pos state,7,-32.0
508,max job pos state,8,-33.0
509,max job pos state,9,-34.0
510,max job pos state,10,-35.0
511,max job pos state,11,-36.0
512,max job pos state,12,-37.0
513,max job pos state,13,-38.0
514,max job pos state,14,-39.0
515,max job pos state,15,-40.0
516,max job pos state,16,-41.0
517,max job pos state,17,-42.0
518,max job pos state,18,-43.0
519,max job pos state,19,-44.0
520,max job pos state,20,-45.0
521,max job pos state,21,-45.0
522,max job pos state,22,-48.0
523,max job pos state,23,-49.0
524,max job pos state,24,-50.0
525,max job pos state,25,-58.0
526,max job pos state,26,-66.0
527,max job pos state,27,-79.0
528,max job pos state,28,-79.0
529,max job pos state,29,-82.0
530,max job pos state,30,-83.0
531,max job pos state,31,-84.0
532,max job pos state,32,-84.0
533,max job pos state,33,-87.0
534,max job pos state,34,-88.0
535,max job pos state,35,-89.0
536,max job pos state,36,-90.0
537,max job pos state,37,-91.0
538,max job pos state,38,-92.0
539,max job pos state,39,-93.0
540,max job pos state,40,-94.0
541,max job pos state,41,-95.0
542,max job pos state,42,-96.0
543,max job pos state,43,-97.0
544,max job pos state,44,-98.0
545,max job pos state,45,-108.0
546,max job pos state,46,-109.0
547,max job pos state,47,-110.0
548,max job pos state,48,-111.0
549,max job pos state,49,-112.0
550,max job pos state,50,-120.0
551,max job pos state,51,-125.0
552,max job pos state,52,-126.0
553,max job pos state,53,-127.0
554,max job pos state,54,-128.0
555,max job pos state,55,-129.0
556,max job pos state,56,-130.0
557,max job pos state,57,-131.0
558,max job pos state,58,-132.0
559,max job pos state,59,-133.0
560,max job pos state,60,-134.0
561,max job pos state,61,-135.0
562,max job pos state,62,-135.0
563,max job pos state,63,-138.0
564,max job pos state,64,-139.0
565,max job pos state,65,-140.0
566,max job pos state,66,-141.0
567,max job pos state,67,-142.0
568,max job pos state,68,-143.0
569,max job pos state,69,-144.0
570,max job pos state,70,-147.0
571,max job pos state,71,-162.0
572,max job pos state,72,-163.0
573,max job pos state,73,-163.0
574,max job pos state,74,-166.0
575,max job pos state,75,-167.0
576,max job pos state,76,-168.0
577,max job pos state,77,-169.0
578,max job pos state,78,-170.0
579,max job pos state,79,-171.0
580,max job pos state,80,-172.0
581,max job pos state,81,-182.0
582,max job pos state,82,-183.0
583,max job pos state,83,-184.0
584,max job pos state,84,-185.0
585,max job pos state,85,-186.0
586,max job pos state,86,-187.0
587,max job pos state,87,-188.0
588,max job pos state,88,-189.0
589,max job pos state,89,-190.0
590,max job pos state,90,-191.0
591,max job pos state,91,-192.0
592,max job pos state,92,-193.0
593,max job pos state,93,-201.0
594,max job pos state,94,-216.0
595,max job pos state,95,-222.0
596,max job pos state,96,-223.0
597,max job pos state,97,-233.0
598,max job pos state,98,-237.0
599,max job pos state,99,-250.0
600,max job pos state,0,-1.0
601,max job pos state,1,-2.0
602,max job pos state,2,-3.0
603,max job pos state,3,-4.0
604,max job pos state,4,-5.0
605,max job pos state,5,-15.0
606,max job pos state,6,-25.0
607,max job pos state,7,-26.0
608,max job pos state,8,-29.0
609,max job pos state,9,-43.0
610,max job pos state,10,-46.0
611,max job pos state,11,-47.0
612,max job pos state,12,-48.0
613,max job pos state,13,-49.0
614,max job pos state,14,-49.0
615,max job pos state,15,-52.0
616,max job pos state,16,-53.0
617,max job pos state,17,-54.0
618,max job pos state,18,-55.0
619,max job pos state,19,-56.0
620,max job pos state,20,-57.0
621,max job pos state,21,-58.0
622,max job pos state,22,-59.0
623,max job pos state,23,-59.0
624,max job pos state,24,-62.0
625,max job pos state,25,-63.0
626,max job pos state,26,-64.0
627,max job pos state,27,-74.0
628,max job pos state,28,-75.0
629,max job pos state,29,-76.0
630,max job pos state,30,-77.0
631,max job pos state,31,-77.0
632,max job pos state,32,-91.0
633,max job pos state,33,-94.0
634,max job pos state,34,-102.0
635,max job pos state,35,-139.0
636,max job pos state,36,-140.0
637,max job pos state,37,-141.0
638,max job pos state,38,-142.0
639,max job pos state,39,-143.0
640,max job pos state,40,-144.0
641,max job pos state,41,-145.0
642,max job pos state,42,-146.0
643,max job pos state,43,-147.0
644,max job pos state,44,-148.0
645,max job pos state,45,-149.0
646,max job pos state,46,-150.0
647,max job pos state,47,-151.0
648,max job pos state,48,-152.0
649,max job pos state,49,-162.0
650,max job pos state,50,-163.0
651,max job pos state,51,-171.0
652,max job pos state,52,-180.0
653,max job pos state,53,-194.0
654,max job pos state,54,-204.0
655,max job pos state,55,-205.0
656,max job pos state,56,-206.0
657,max job pos state,57,-207.0
658,max job pos state,58,-208.0
659,max job pos state,59,-209.0
660,max job pos state,60,-210.0
661,max job pos state,61,-211.0
662,max job pos state,62,-212.0
663,max job pos state,63,-213.0
664,max job pos state,64,-214.0
665,max job pos state,65,-215.0
666,max job pos state,66,-216.0
667,max job pos state,67,-217.0
668,max job pos state,68,-218.0
669,max job pos state,69,-218.0
670,max job pos state,70,-221.0
671,max job pos state,71,-222.0
672,max job pos state,72,-223.0
673,max job pos state,73,-224.0
674,max job pos state,74,-225.0
675,max job pos state,75,-226.0
676,max job pos state,76,-227.0
677,max job pos state,77,-228.0
678,max job pos state,78,-229.0
679,max job pos state,79,-230.0
680,max job pos state,80,-231.0
681,max job pos state,81,-232.0
682,max job pos state,82,-233.0
683,max job pos state,83,-234.0
684,max job pos state,84,-235.0
685,max job pos state,85,-236.0
686,max job pos state,86,-236.0
687,max job pos state,87,-239.0
688,max job pos state,88,-240.0
689,max job pos state,89,-241.0
690,max job pos state,90,-242.0
691,max job pos state,91,-243.0
692,max job pos state,92,-244.0
693,max job pos state,93,-245.0
694,max job pos state,94,-246.0
695,max job pos state,95,-247.0
696,max job pos state,96,-257.0
697,max job pos state,97,-258.0
698,max job pos state,98,-259.0
699,max job pos state,99,-260.0
700,max job pos state,0,0.0
701,max job pos state,1,-3.0
702,max job pos state,2,-4.0
703,max job pos state,3,-5.0
704,max job pos state,4,-6.0
705,max job pos state,5,-7.0
706,max job pos state,6,-7.0
707,max job pos state,7,-10.0
708,max job pos state,8,-11.0
709,max job pos state,9,-12.0
710,max job pos state,10,-13.0
711,max job pos state,11,-14.0
712,max job pos state,12,-15.0
713,max job pos state,13,-16.0
714,max job pos state,14,-17.0
715,max job pos state,15,-18.0
716,max job pos state,16,-21.0
717,max job pos state,17,-27.0
718,max job pos state,18,-27.0
719,max job pos state,19,-49.0
720,max job pos state,20,-50.0
721,max job pos state,21,-51.0
722,max job pos state,22,-51.0
723,max job pos state,23,-54.0
724,max job pos state,24,-55.0
725,max job pos state,25,-56.0
726,max job pos state,26,-57.0
727,max job pos state,27,-58.0
728,max job pos state,28,-68.0
729,max job pos state,29,-69.0
730,max job pos state,30,-69.0
731,max job pos state,31,-72.0
732,max job pos state,32,-72.0
733,max job pos state,33,-74.0
734,max job pos state,34,-77.0
735,max job pos state,35,-78.0
736,max job pos state,36,-79.0
737,max job pos state,37,-80.0
738,max job pos state,38,-81.0
739,max job pos state,39,-82.0
740,max job pos state,40,-83.0
741,max job pos state,41,-84.0
742,max job pos state,42,-85.0
743,max job pos state,43,-86.0
744,max job pos state,44,-87.0
745,max job pos state,45,-97.0
746,max job pos state,46,-98.0
747,max job pos state,47,-99.0
748,max job pos state,48,-100.0
749,max job pos state,49,-101.0
750,max job pos state,50,-102.0
751,max job pos state,51,-103.0
752,max job pos state,52,-113.0
753,max job pos state,53,-114.0
754,max job pos state,54,-115.0
755,max job pos state,55,-116.0
756,max job pos state,56,-124.0
757,max job pos state,57,-129.0
758,max job pos state,58,-130.0
759,max job pos state,59,-131.0
760,max job pos state,60,-132.0
761,max job pos state,61,-133.0
762,max job pos state,62,-134.0
763,max job pos state,63,-135.0
764,max job pos state,64,-136.0
765,max job pos state,65,-142.0
766,max job pos state,66,-151.0
767,max job pos state,67,-152.0
768,max job pos state,68,-152.0
769,max job pos state,69,-155.0
770,max job pos state,70,-156.0
771,max job pos state,71,-157.0
772,max job pos state,72,-158.0
773,max job pos state,73,-159.0
774,max job pos state,74,-160.0
775,max job pos state,75,-161.0
776,max job pos state,76,-162.0
777,max job pos state,77,-163.0
778,max job pos state,78,-164.0
779,max job pos state,79,-165.0
780,max job pos state,80,-175.0
781,max job pos state,81,-181.0
782,max job pos state,82,-187.0
783,max job pos state,83,-202.0
784,max job pos state,84,-202.0
785,max job pos state,85,-206.0
786,max job pos state,86,-233.0
787,max job pos state,87,-234.0
788,max job pos state,88,-235.0
789,max job pos state,89,-236.0
790,max job pos state,90,-237.0
791,max job pos state,91,-238.0
792,max job pos state,92,-239.0
793,max job pos state,93,-240.0
794,max job pos state,94,-241.0
795,max job pos state,95,-242.0
796,max job pos state,96,-243.0
797,max job pos state,97,-244.0
798,max job pos state,98,-245.0
799,max job pos state,99,-246.0
800,max job pos state,0,-1.0
801,max job pos state,1,-2.0
802,max job pos state,2,-3.0
803,max job pos state,3,-4.0
804,max job pos state,4,-5.0
805,max job pos state,5,-6.0
806,max job pos state,6,-7.0
807,max job pos state,7,-8.0
808,max job pos state,8,-9.0
809,max job pos state,9,-10.0
810,max job pos state,10,-11.0
811,max job pos state,11,-19.0
812,max job pos state,12,-24.0
813,max job pos state,13,-25.0
814,max job pos state,14,-26.0
815,max job pos state,15,-27.0
816,max job pos state,16,-27.0
817,max job pos state,17,-30.0
818,max job pos state,18,-31.0
819,max job pos state,19,-32.0
820,max job pos state,20,-33.0
821,max job pos state,21,-34.0
822,max job pos state,22,-34.0
823,max job pos state,23,-37.0
824,max job pos state,24,-38.0
825,max job pos state,25,-39.0
826,max job pos state,26,-46.0
827,max job pos state,27,-53.0
828,max job pos state,28,-53.0
829,max job pos state,29,-65.0
830,max job pos state,30,-66.0
831,max job pos state,31,-67.0
832,max job pos state,32,-68.0
833,max job pos state,33,-69.0
834,max job pos state,34,-70.0
835,max job pos state,35,-71.0
836,max job pos state,36,-72.0
837,max job pos state,37,-72.0
838,max job pos state,38,-75.0
839,max job pos state,39,-76.0
840,max job pos state,40,-77.0
841,max job pos state,41,-78.0
842,max job pos state,42,-78.0
843,max job pos state,43,-78.0
844,max job pos state,44,-84.0
845,max job pos state,45,-85.0
846,max job pos state,46,-86.0
847,max job pos state,47,-87.0
848,max job pos state,48,-88.0
849,max job pos state,49,-89.0
850,max job pos state,50,-90.0
851,max job pos state,51,-91.0
852,max job pos state,52,-92.0
853,max job pos state,53,-93.0
854,max job pos state,54,-94.0
855,max job pos state,55,-95.0
856,max job pos state,56,-96.0
857,max job pos state,57,-96.0
858,max job pos state,58,-99.0
859,max job pos state,59,-100.0
860,max job pos state,60,-101.0
861,max job pos state,61,-102.0
862,max job pos state,62,-103.0
863,max job pos state,63,-103.0
864,max job pos state,64,-103.0
865,max job pos state,65,-109.0
866,max job pos state,66,-110.0
867,max job pos state,67,-111.0
868,max job pos state,68,-112.0
869,max job pos state,69,-113.0
870,max job pos state,70,-114.0
871,max job pos state,71,-115.0
872,max job pos state,72,-116.0
873,max job pos state,73,-117.0
874,max job pos state,74,-118.0
875,max job pos state,75,-119.0
876,max job pos state,76,-120.0
877,max job pos state,77,-121.0
878,max job pos state,78,-131.0
879,max job pos state,79,-132.0
880,max job pos state,80,-133.0
881,max job pos state,81,-134.0
882,max job pos state,82,-135.0
883,max job pos state,83,-145.0
884,max job pos state,84,-155.0
885,max job pos state,85,-156.0
886,max job pos state,86,-157.0
887,max job pos state,87,-157.0
888,max job pos state,88,-160.0
889,max job pos state,89,-160.0
890,max job pos state,90,-163.0
891,max job pos state,91,-169.0
892,max job pos state,92,-173.0
893,max job pos state,93,-182.0
894,max job pos state,94,-183.0
895,max job pos state,95,-184.0
896,max job pos state,96,-184.0
897,max job pos state,97,-184.0
898,max job pos state,98,-189.0
899,max job pos state,99,-201.0
900,max job pos state,0,-1.0
901,max job pos state,1,-2.0
902,max job pos state,2,-3.0
903,max job pos state,3,-4.0
904,max job pos state,4,-5.0
905,max job pos state,5,-6.0
906,max job pos state,6,-7.0
907,max job pos state,7,-8.0
908,max job pos state,8,-9.0
909,max job pos state,9,-9.0
910,max job pos state,10,-12.0
911,max job pos state,11,-13.0
912,max job pos state,12,-14.0
913,max job pos state,13,-15.0
914,max job pos state,14,-16.0
915,max job pos state,15,-17.0
916,max job pos state,16,-18.0
917,max job pos state,17,-19.0
918,max job pos state,18,-20.0
919,max job pos state,19,-20.0
920,max job pos state,20,-23.0
921,max job pos state,21,-24.0
922,max job pos state,22,-34.0
923,max job pos state,23,-44.0
924,max job pos state,24,-44.0
925,max job pos state,25,-47.0
926,max job pos state,26,-48.0
927,max job pos state,27,-49.0
928,max job pos state,28,-50.0
929,max job pos state,29,-51.0
930,max job pos state,30,-52.0
