,alg,step,cumulative reward
154,queue size state,54,-74.0
155,queue size state,55,-75.0
156,queue size state,56,-76.0
157,queue size state,57,-77.0
158,queue size state,58,-78.0
159,queue size state,59,-79.0
160,queue size state,60,-80.0
161,queue size state,61,-80.0
162,queue size state,62,-83.0
163,queue size state,63,-84.0
164,queue size state,64,-85.0
165,queue size state,65,-86.0
166,queue size state,66,-87.0
167,queue size state,67,-88.0
168,queue size state,68,-89.0
169,queue size state,69,-89.0
170,queue size state,70,-92.0
171,queue size state,71,-93.0
172,queue size state,72,-94.0
173,queue size state,73,-95.0
174,queue size state,74,-96.0
175,queue size state,75,-97.0
176,queue size state,76,-98.0
177,queue size state,77,-99.0
178,queue size state,78,-100.0
179,queue size state,79,-101.0
180,queue size state,80,-102.0
181,queue size state,81,-103.0
182,queue size state,82,-104.0
183,queue size state,83,-105.0
184,queue size state,84,-106.0
185,queue size state,85,-107.0
186,queue size state,86,-113.0
187,queue size state,87,-122.0
188,queue size state,88,-123.0
189,queue size state,89,-124.0
190,queue size state,90,-125.0
191,queue size state,91,-128.0
192,queue size state,92,-143.0
193,queue size state,93,-144.0
194,queue size state,94,-145.0
195,queue size state,95,-145.0
196,queue size state,96,-148.0
197,queue size state,97,-149.0
198,queue size state,98,-150.0
199,queue size state,99,-160.0
200,queue size state,0,0.0
201,queue size state,1,-21.0
202,queue size state,2,-22.0
203,queue size state,3,-22.0
204,queue size state,4,-24.0
205,queue size state,5,-27.0
206,queue size state,6,-28.0
207,queue size state,7,-29.0
208,queue size state,8,-30.0
209,queue size state,9,-31.0
210,queue size state,10,-32.0
211,queue size state,11,-32.0
212,queue size state,12,-35.0
213,queue size state,13,-36.0
214,queue size state,14,-37.0
215,queue size state,15,-37.0
216,queue size state,16,-40.0
217,queue size state,17,-41.0
218,queue size state,18,-41.0
219,queue size state,19,-44.0
220,queue size state,20,-45.0
221,queue size state,21,-46.0
222,queue size state,22,-46.0
223,queue size state,23,-49.0
224,queue size state,24,-50.0
225,queue size state,25,-50.0
226,queue size state,26,-52.0
227,queue size state,27,-73.0
228,queue size state,28,-74.0
229,queue size state,29,-75.0
230,queue size state,30,-76.0
231,queue size state,31,-77.0
232,queue size state,32,-78.0
233,queue size state,33,-79.0
234,queue size state,34,-80.0
235,queue size state,35,-80.0
236,queue size state,36,-83.0
237,queue size state,37,-83.0
238,queue size state,38,-83.0
239,queue size state,39,-86.0
240,queue size state,40,-89.0
241,queue size state,41,-95.0
242,queue size state,42,-96.0
243,queue size state,43,-97.0
244,queue size state,44,-98.0
245,queue size state,45,-99.0
246,queue size state,46,-100.0
247,queue size state,47,-101.0
248,queue size state,48,-101.0
249,queue size state,49,-104.0
250,queue size state,50,-105.0
251,queue size state,51,-106.0
252,queue size state,52,-107.0
253,queue size state,53,-108.0
254,queue size state,54,-109.0
255,queue size state,55,-111.0
256,queue size state,56,-113.0
257,queue size state,57,-134.0
258,queue size state,58,-140.0
259,queue size state,59,-141.0
260,queue size state,60,-142.0
261,queue size state,61,-143.0
262,queue size state,62,-144.0
263,queue size state,63,-145.0
264,queue size state,64,-146.0
265,queue size state,65,-147.0
266,queue size state,66,-147.0
267,queue size state,67,-149.0
268,queue size state,68,-196.0
269,queue size state,69,-199.0
270,queue size state,70,-200.0
271,queue size state,71,-201.0
272,queue size state,72,-202.0
273,queue size state,73,-203.0
274,queue size state,74,-213.0
275,queue size state,75,-214.0
276,queue size state,76,-214.0
277,queue size state,77,-216.0
278,queue size state,78,-219.0
279,queue size state,79,-220.0
280,queue size state,80,-230.0
281,queue size state,81,-231.0
282,queue size state,82,-232.0
283,queue size state,83,-233.0
284,queue size state,84,-234.0
285,queue size state,85,-235.0
286,queue size state,86,-236.0
287,queue size state,87,-236.0
288,queue size state,88,-239.0
289,queue size state,89,-240.0
290,queue size state,90,-241.0
291,queue size state,91,-242.0
292,queue size state,92,-243.0
293,queue size state,93,-244.0
294,queue size state,94,-245.0
295,queue size state,95,-246.0
296,queue size state,96,-247.0
297,queue size state,97,-248.0
298,queue size state,98,-249.0
299,queue size state,99,-250.0
300,queue size state,0,-1.0
301,queue size state,1,-2.0
302,queue size state,2,-3.0
303,queue size state,3,-3.0
304,queue size state,4,-6.0
305,queue size state,5,-7.0
306,queue size state,6,-8.0
307,queue size state,7,-9.0
308,queue size state,8,-10.0
309,queue size state,9,-11.0
310,queue size state,10,-12.0
311,queue size state,11,-13.0
312,queue size state,12,-13.0
313,queue size state,13,-25.0
314,queue size state,14,-26.0
315,queue size state,15,-27.0
316,queue size state,16,-28.0
317,queue size state,17,-29.0
318,queue size state,18,-30.0
319,queue size state,19,-31.0
320,queue size state,20,-32.0
321,queue size state,21,-33.0
322,queue size state,22,-34.0
323,queue size state,23,-35.0
324,queue size state,24,-36.0
325,queue size state,25,-37.0
326,queue size state,26,-40.0
327,queue size state,27,-46.0
328,queue size state,28,-52.0
329,queue size state,29,-56.0
330,queue size state,30,-108.0
331,queue size state,31,-125.0
332,queue size state,32,-133.0
333,queue size state,33,-133.0
334,queue size state,34,-159.0
335,queue size state,35,-160.0
336,queue size state,36,-161.0
337,queue size state,37,-162.0
338,queue size state,38,-163.0
339,queue size state,39,-164.0
340,queue size state,40,-165.0
341,queue size state,41,-166.0
342,queue size state,42,-167.0
343,queue size state,43,-168.0
344,queue size state,44,-169.0
345,queue size state,45,-170.0
346,queue size state,46,-171.0
347,queue size state,47,-172.0
348,queue size state,48,-173.0
349,queue size state,49,-174.0
350,queue size state,50,-175.0
351,queue size state,51,-176.0
352,queue size state,52,-186.0
353,queue size state,53,-187.0
354,queue size state,54,-188.0
355,queue size state,55,-189.0
356,queue size state,56,-190.0
357,queue size state,57,-191.0
358,queue size state,58,-192.0
359,queue size state,59,-192.0
360,queue size state,60,-192.0
361,queue size state,61,-199.0
362,queue size state,62,-217.0
363,queue size state,63,-221.0
364,queue size state,64,-236.0
365,queue size state,65,-237.0
366,queue size state,66,-240.0
367,queue size state,67,-255.0
368,queue size state,68,-256.0
369,queue size state,69,-257.0
370,queue size state,70,-258.0
371,queue size state,71,-259.0
372,queue size state,72,-260.0
373,queue size state,73,-261.0
374,queue size state,74,-262.0
375,queue size state,75,-263.0
376,queue size state,76,-264.0
377,queue size state,77,-265.0
378,queue size state,78,-266.0
379,queue size state,79,-267.0
380,queue size state,80,-268.0
381,queue size state,81,-269.0
382,queue size state,82,-271.0
383,queue size state,83,-297.0
384,queue size state,84,-298.0
385,queue size state,85,-308.0
386,queue size state,86,-309.0
387,queue size state,87,-310.0
388,queue size state,88,-311.0
389,queue size state,89,-312.0
390,queue size state,90,-313.0
391,queue size state,91,-314.0
392,queue size state,92,-315.0
393,queue size state,93,-316.0
394,queue size state,94,-316.0
395,queue size state,95,-319.0
396,queue size state,96,-320.0
397,queue size state,97,-321.0
398,queue size state,98,-322.0
399,queue size state,99,-323.0
400,queue size state,0,-1.0
401,queue size state,1,-2.0
402,queue size state,2,-3.0
403,queue size state,3,-3.0
404,queue size state,4,-6.0
405,queue size state,5,-7.0
406,queue size state,6,-8.0
407,queue size state,7,-9.0
408,queue size state,8,-10.0
409,queue size state,9,-11.0
410,queue size state,10,-12.0
411,queue size state,11,-12.0
412,queue size state,12,-33.0
413,queue size state,13,-34.0
414,queue size state,14,-35.0
415,queue size state,15,-36.0
416,queue size state,16,-37.0
417,queue size state,17,-38.0
418,queue size state,18,-39.0
419,queue size state,19,-40.0
420,queue size state,20,-50.0
421,queue size state,21,-51.0
422,queue size state,22,-52.0
423,queue size state,23,-52.0
424,queue size state,24,-55.0
425,queue size state,25,-56.0
426,queue size state,26,-57.0
427,queue size state,27,-57.0
428,queue size state,28,-60.0
429,queue size state,29,-61.0
430,queue size state,30,-62.0
431,queue size state,31,-63.0
432,queue size state,32,-73.0
433,queue size state,33,-74.0
434,queue size state,34,-75.0
435,queue size state,35,-76.0
436,queue size state,36,-76.0
437,queue size state,37,-79.0
438,queue size state,38,-80.0
439,queue size state,39,-81.0
440,queue size state,40,-82.0
441,queue size state,41,-83.0
442,queue size state,42,-84.0
443,queue size state,43,-85.0
444,queue size state,44,-86.0
445,queue size state,45,-87.0
446,queue size state,46,-88.0
447,queue size state,47,-89.0
448,queue size state,48,-90.0
449,queue size state,49,-91.0
450,queue size state,50,-92.0
451,queue size state,51,-93.0
452,queue size state,52,-94.0
453,queue size state,53,-95.0
454,queue size state,54,-96.0
455,queue size state,55,-97.0
456,queue size state,56,-98.0
457,queue size state,57,-108.0
458,queue size state,58,-109.0
459,queue size state,59,-110.0
460,queue size state,60,-111.0
461,queue size state,61,-112.0
462,queue size state,62,-122.0
463,queue size state,63,-123.0
464,queue size state,64,-124.0
465,queue size state,65,-125.0
466,queue size state,66,-126.0
467,queue size state,67,-127.0
468,queue size state,68,-128.0
469,queue size state,69,-130.0
470,queue size state,70,-138.0
471,queue size state,71,-153.0
472,queue size state,72,-153.0
473,queue size state,73,-174.0
474,queue size state,74,-175.0
475,queue size state,75,-176.0
476,queue size state,76,-177.0
477,queue size state,77,-178.0
478,queue size state,78,-179.0
479,queue size state,79,-180.0
480,queue size state,80,-181.0
481,queue size state,81,-182.0
482,queue size state,82,-183.0
483,queue size state,83,-184.0
484,queue size state,84,-185.0
485,queue size state,85,-185.0
486,queue size state,86,-188.0
487,queue size state,87,-189.0
488,queue size state,88,-190.0
489,queue size state,89,-191.0
490,queue size state,90,-192.0
491,queue size state,91,-193.0
492,queue size state,92,-194.0
493,queue size state,93,-195.0
494,queue size state,94,-196.0
495,queue size state,95,-197.0
496,queue size state,96,-198.0
497,queue size state,97,-199.0
498,queue size state,98,-200.0
499,queue size state,99,-201.0
500,queue size state,0,0.0
501,queue size state,1,-3.0
502,queue size state,2,-4.0
503,queue size state,3,-5.0
504,queue size state,4,-15.0
505,queue size state,5,-30.0
506,queue size state,6,-31.0
507,queue size state,7,-32.0
508,queue size state,8,-33.0
509,queue size state,9,-34.0
510,queue size state,10,-35.0
511,queue size state,11,-36.0
512,queue size state,12,-37.0
513,queue size state,13,-38.0
514,queue size state,14,-39.0
515,queue size state,15,-40.0
516,queue size state,16,-41.0
517,queue size state,17,-42.0
518,queue size state,18,-43.0
519,queue size state,19,-44.0
520,queue size state,20,-45.0
521,queue size state,21,-45.0
522,queue size state,22,-48.0
523,queue size state,23,-49.0
524,queue size state,24,-50.0
525,queue size state,25,-58.0
526,queue size state,26,-66.0
527,queue size state,27,-79.0
528,queue size state,28,-79.0
529,queue size state,29,-82.0
530,queue size state,30,-83.0
531,queue size state,31,-84.0
532,queue size state,32,-84.0
533,queue size state,33,-87.0
534,queue size state,34,-88.0
535,queue size state,35,-89.0
536,queue size state,36,-90.0
537,queue size state,37,-91.0
538,queue size state,38,-92.0
539,queue size state,39,-93.0
540,queue size state,40,-94.0
541,queue size state,41,-95.0
542,queue size state,42,-96.0
543,queue size state,43,-97.0
544,queue size state,44,-98.0
545,queue size state,45,-108.0
546,queue size state,46,-109.0
547,queue size state,47,-110.0
548,queue size state,48,-111.0
549,queue size state,49,-112.0
550,queue size state,50,-120.0
551,queue size state,51,-125.0
552,queue size state,52,-126.0
553,queue size state,53,-127.0
554,queue size state,54,-128.0
555,queue size state,55,-129.0
556,queue size state,56,-130.0
557,queue size state,57,-131.0
558,queue size state,58,-132.0
559,queue size state,59,-133.0
560,queue size state,60,-134.0
561,queue size state,61,-135.0
562,queue size state,62,-135.0
563,queue size state,63,-138.0
564,queue size state,64,-139.0
565,queue size state,65,-140.0
566,queue size state,66,-141.0
567,queue size state,67,-142.0
568,queue size state,68,-143.0
569,queue size state,69,-144.0
570,queue size state,70,-147.0
571,queue size state,71,-162.0
572,queue size state,72,-163.0
573,queue size state,73,-163.0
574,queue size state,74,-166.0
575,queue size state,75,-167.0
576,queue size state,76,-168.0
577,queue size state,77,-169.0
578,queue size state,78,-170.0
579,queue size state,79,-171.0
580,queue size state,80,-172.0
581,queue size state,81,-182.0
582,queue size state,82,-183.0
583,queue size state,83,-184.0
584,queue size state,84,-185.0
585,queue size state,85,-186.0
586,queue size state,86,-187.0
587,queue size state,87,-188.0
588,queue size state,88,-189.0
589,queue size state,89,-190.0
590,queue size state,90,-191.0
591,queue size state,91,-192.0
592,queue size state,92,-193.0
593,queue size state,93,-201.0
594,queue size state,94,-216.0
595,queue size state,95,-222.0
596,queue size state,96,-223.0
597,queue size state,97,-233.0
598,queue size state,98,-237.0
599,queue size state,99,-250.0
600,queue size state,0,-1.0
601,queue size state,1,-2.0
602,queue size state,2,-3.0
603,queue size state,3,-4.0
604,queue size state,4,-5.0
605,queue size state,5,-15.0
606,queue size state,6,-25.0
607,queue size state,7,-26.0
608,queue size state,8,-29.0
609,queue size state,9,-43.0
610,queue size state,10,-46.0
611,queue size state,11,-47.0
612,queue size state,12,-48.0
613,queue size state,13,-49.0
614,queue size state,14,-49.0
615,queue size state,15,-52.0
616,queue size state,16,-53.0
617,queue size state,17,-54.0
618,queue size state,18,-55.0
619,queue size state,19,-56.0
620,queue size state,20,-57.0
621,queue size state,21,-58.0
622,queue size state,22,-59.0
623,queue size state,23,-59.0
624,queue size state,24,-62.0
625,queue size state,25,-63.0
626,queue size state,26,-64.0
627,queue size state,27,-74.0
628,queue size state,28,-75.0
629,queue size state,29,-76.0
630,queue size state,30,-77.0
631,queue size state,31,-77.0
632,queue size state,32,-91.0
633,queue size state,33,-94.0
634,queue size state,34,-102.0
635,queue size state,35,-139.0
636,queue size state,36,-140.0
637,queue size state,37,-141.0
638,queue size state,38,-142.0
639,queue size state,39,-143.0
640,queue size state,40,-144.0
641,queue size state,41,-145.0
642,queue size state,42,-146.0
643,queue size state,43,-147.0
644,queue size state,44,-148.0
645,queue size state,45,-149.0
646,queue size state,46,-150.0
647,queue size state,47,-151.0
648,queue size state,48,-152.0
649,queue size state,49,-162.0
650,queue size state,50,-163.0
651,queue size state,51,-171.0
652,queue size state,52,-180.0
653,queue size state,53,-194.0
654,queue size state,54,-204.0
655,queue size state,55,-205.0
656,queue size state,56,-206.0
657,queue size state,57,-207.0
658,queue size state,58,-208.0
659,queue size state,59,-209.0
660,queue size state,60,-210.0
661,queue size state,61,-211.0
662,queue size state,62,-212.0
663,queue size state,63,-213.0
664,queue size state,64,-214.0
665,queue size state,65,-215.0
666,queue size state,66,-216.0
667,queue size state,67,-217.0
668,queue size state,68,-218.0
669,queue size state,69,-218.0
670,queue size state,70,-221.0
671,queue size state,71,-222.0
672,queue size state,72,-223.0
673,queue size state,73,-224.0
674,queue size state,74,-225.0
675,queue size state,75,-226.0
676,queue size state,76,-227.0
677,queue size state,77,-228.0
678,queue size state,78,-229.0
679,queue size state,79,-230.0
680,queue size state,80,-231.0
681,queue size state,81,-232.0
682,queue size state,82,-233.0
683,queue size state,83,-234.0
684,queue size state,84,-235.0
685,queue size state,85,-236.0
686,queue size state,86,-236.0
687,queue size state,87,-239.0
688,queue size state,88,-240.0
689,queue size state,89,-241.0
690,queue size state,90,-242.0
691,queue size state,91,-243.0
692,queue size state,92,-244.0
693,queue size state,93,-245.0
694,queue size state,94,-246.0
695,queue size state,95,-247.0
696,queue size state,96,-257.0
697,queue size state,97,-258.0
698,queue size state,98,-259.0
699,queue size state,99,-260.0
700,queue size state,0,0.0
701,queue size state,1,-3.0
702,queue size state,2,-4.0
703,queue size state,3,-5.0
704,queue size state,4,-6.0
705,queue size state,5,-7.0
706,queue size state,6,-7.0
707,queue size state,7,-10.0
708,queue size state,8,-11.0
709,queue size state,9,-12.0
710,queue size state,10,-13.0
711,queue size state,11,-14.0
712,queue size state,12,-15.0
713,queue size state,13,-16.0
714,queue size state,14,-17.0
715,queue size state,15,-18.0
716,queue size state,16,-21.0
717,queue size state,17,-27.0
718,queue size state,18,-27.0
719,queue size state,19,-49.0
720,queue size state,20,-50.0
721,queue size state,21,-51.0
722,queue size state,22,-51.0
723,queue size state,23,-54.0
724,queue size state,24,-55.0
725,queue size state,25,-56.0
726,queue size state,26,-57.0
727,queue size state,27,-58.0
728,queue size state,28,-68.0
729,queue size state,29,-69.0
730,queue size state,30,-69.0
731,queue size state,31,-72.0
732,queue size state,32,-72.0
733,queue size state,33,-74.0
734,queue size state,34,-77.0
735,queue size state,35,-78.0
736,queue size state,36,-79.0
737,queue size state,37,-80.0
738,queue size state,38,-81.0
739,queue size state,39,-82.0
740,queue size state,40,-83.0
741,queue size state,41,-84.0
742,queue size state,42,-85.0
743,queue size state,43,-86.0
744,queue size state,44,-87.0
745,queue size state,45,-97.0
746,queue size state,46,-98.0
747,queue size state,47,-99.0
748,queue size state,48,-100.0
749,queue size state,49,-101.0
750,queue size state,50,-102.0
751,queue size state,51,-103.0
752,queue size state,52,-113.0
753,queue size state,53,-114.0
754,queue size state,54,-115.0
755,queue size state,55,-116.0
756,queue size state,56,-124.0
757,queue size state,57,-129.0
758,queue size state,58,-130.0
759,queue size state,59,-131.0
760,queue size state,60,-132.0
761,queue size state,61,-133.0
762,queue size state,62,-134.0
763,queue size state,63,-135.0
764,queue size state,64,-136.0
765,queue size state,65,-142.0
766,queue size state,66,-151.0
767,queue size state,67,-152.0
768,queue size state,68,-152.0
769,queue size state,69,-155.0
770,queue size state,70,-156.0
771,queue size state,71,-157.0
772,queue size state,72,-158.0
773,queue size state,73,-159.0
774,queue size state,74,-160.0
775,queue size state,75,-161.0
776,queue size state,76,-162.0
777,queue size state,77,-163.0
778,queue size state,78,-164.0
779,queue size state,79,-165.0
780,queue size state,80,-175.0
781,queue size state,81,-181.0
782,queue size state,82,-187.0
783,queue size state,83,-202.0
784,queue size state,84,-202.0
785,queue size state,85,-206.0
786,queue size state,86,-233.0
787,queue size state,87,-234.0
788,queue size state,88,-235.0
789,queue size state,89,-236.0
790,queue size state,90,-237.0
791,queue size state,91,-238.0
792,queue size state,92,-239.0
793,queue size state,93,-240.0
794,queue size state,94,-241.0
795,queue size state,95,-242.0
796,queue size state,96,-243.0
797,queue size state,97,-244.0
798,queue size state,98,-245.0
799,queue size state,99,-246.0
800,queue size state,0,-1.0
801,queue size state,1,-2.0
802,queue size state,2,-3.0
803,queue size state,3,-4.0
804,queue size state,4,-5.0
805,queue size state,5,-6.0
806,queue size state,6,-7.0
807,queue size state,7,-8.0
808,queue size state,8,-9.0
809,queue size state,9,-10.0
810,queue size state,10,-11.0
811,queue size state,11,-19.0
812,queue size state,12,-24.0
813,queue size state,13,-25.0
814,queue size state,14,-26.0
815,queue size state,15,-27.0
816,queue size state,16,-27.0
817,queue size state,17,-30.0
818,queue size state,18,-31.0
819,queue size state,19,-32.0
820,queue size state,20,-33.0
821,queue size state,21,-34.0
822,queue size state,22,-34.0
823,queue size state,23,-37.0
824,queue size state,24,-38.0
825,queue size state,25,-39.0
826,queue size state,26,-46.0
827,queue size state,27,-53.0
828,queue size state,28,-53.0
829,queue size state,29,-65.0
830,queue size state,30,-66.0
831,queue size state,31,-67.0
832,queue size state,32,-68.0
833,queue size state,33,-69.0
834,queue size state,34,-70.0
835,queue size state,35,-71.0
836,queue size state,36,-72.0
837,queue size state,37,-72.0
838,queue size state,38,-75.0
839,queue size state,39,-76.0
840,queue size state,40,-77.0
841,queue size state,41,-78.0
842,queue size state,42,-78.0
843,queue size state,43,-78.0
844,queue size state,44,-84.0
845,queue size state,45,-85.0
846,queue size state,46,-86.0
847,queue size state,47,-87.0
848,queue size state,48,-88.0
849,queue size state,49,-89.0
850,queue size state,50,-90.0
851,queue size state,51,-91.0
852,queue size state,52,-92.0
853,queue size state,53,-93.0
854,queue size state,54,-94.0
855,queue size state,55,-95.0
856,queue size state,56,-96.0
857,queue size state,57,-96.0
858,queue size state,58,-99.0
859,queue size state,59,-100.0
860,queue size state,60,-101.0
861,queue size state,61,-102.0
862,queue size state,62,-103.0
863,queue size state,63,-103.0
864,queue size state,64,-103.0
865,queue size state,65,-109.0
866,queue size state,66,-110.0
867,queue size state,67,-111.0
868,queue size state,68,-112.0
869,queue size state,69,-113.0
870,queue size state,70,-114.0
871,queue size state,71,-115.0
872,queue size state,72,-116.0
873,queue size state,73,-117.0
874,queue size state,74,-118.0
875,queue size state,75,-119.0
876,queue size state,76,-120.0
877,queue size state,77,-121.0
878,queue size state,78,-131.0
879,queue size state,79,-132.0
880,queue size state,80,-133.0
881,queue size state,81,-134.0
882,queue size state,82,-135.0
883,queue size state,83,-145.0
884,queue size state,84,-155.0
885,queue size state,85,-156.0
886,queue size state,86,-157.0
887,queue size state,87,-157.0
888,queue size state,88,-160.0
889,queue size state,89,-160.0
890,queue size state,90,-163.0
891,queue size state,91,-169.0
892,queue size state,92,-173.0
893,queue size state,93,-182.0
894,queue size state,94,-183.0
895,queue size state,95,-184.0
896,queue size state,96,-184.0
897,queue size state,97,-184.0
898,queue size state,98,-189.0
899,queue size state,99,-201.0
900,queue size state,0,-1.0
901,queue size state,1,-2.0
902,queue size state,2,-3.0
903,queue size state,3,-4.0
904,queue size state,4,-5.0
905,queue size state,5,-6.0
906,queue size state,6,-7.0
907,queue size state,7,-8.0
908,queue size state,8,-9.0
909,queue size state,9,-9.0
910,queue size state,10,-12.0
911,queue size state,11,-13.0
912,queue size state,12,-14.0
913,queue size state,13,-15.0
914,queue size state,14,-16.0
915,queue size state,15,-17.0
916,queue size state,16,-18.0
917,queue size state,17,-19.0
918,queue size state,18,-20.0
919,queue size state,19,-20.0
920,queue size state,20,-23.0
921,queue size state,21,-24.0
922,queue size state,22,-34.0
923,queue size state,23,-44.0
924,queue size state,24,-44.0
925,queue size state,25,-47.0
926,queue size state,26,-48.0
927,queue size state,27,-49.0
928,queue size state,28,-50.0
929,queue size state,29,-51.0
930,queue size state,30,-52.0
931,queue size state,31,-53.0
932,queue size state,32,-54.0
933,queue size state,33,-64.0
934,queue size state,34,-65.0
935,queue size state,35,-75.0
936,queue size state,36,-76.0
937,queue size state,37,-77.0
938,queue size state,38,-78.0
939,queue size state,39,-85.0
940,queue size state,40,-87.0
941,queue size state,41,-96.0
942,queue size state,42,-97.0
943,queue size state,43,-98.0
944,queue size state,44,-99.0
945,queue size state,45,-100.0
946,queue size state,46,-101.0
947,queue size state,47,-102.0
948,queue size state,48,-103.0
949,queue size state,49,-104.0
950,queue size state,50,-105.0
951,queue size state,51,-106.0
952,queue size state,52,-107.0
953,queue size state,53,-115.0
954,queue size state,54,-120.0
955,queue size state,55,-130.0
956,queue size state,56,-131.0
957,queue size state,57,-132.0
958,queue size state,58,-132.0
959,queue size state,59,-153.0
960,queue size state,60,-154.0
961,queue size state,61,-155.0
962,queue size state,62,-174.0
963,queue size state,63,-175.0
964,queue size state,64,-176.0
965,queue size state,65,-177.0
966,queue size state,66,-178.0
967,queue size state,67,-179.0
968,queue size state,68,-180.0
969,queue size state,69,-181.0
970,queue size state,70,-183.0
971,queue size state,71,-187.0
972,queue size state,72,-199.0
973,queue size state,73,-231.0
974,queue size state,74,-232.0
975,queue size state,75,-233.0
976,queue size state,76,-234.0
977,queue size state,77,-235.0
978,queue size state,78,-235.0
979,queue size state,79,-241.0
980,queue size state,80,-254.0
981,queue size state,81,-255.0
982,queue size state,82,-256.0
983,queue size state,83,-257.0
984,queue size state,84,-258.0
985,queue size state,85,-268.0
986,queue size state,86,-269.0
987,queue size state,87,-270.0
988,queue size state,88,-271.0
989,queue size state,89,-272.0
990,queue size state,90,-274.0
991,queue size state,91,-301.0
992,queue size state,92,-302.0
993,queue size state,93,-303.0
994,queue size state,94,-304.0
995,queue size state,95,-304.0
996,queue size state,96,-304.0
997,queue size state,97,-310.0
